Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516779000000,0.00076350,0.00077000,0.00076210,0.00076950,75721.05000000,1516780799999,58.18373584,967,37378.69000000,28.73023288,0
1516780800000,0.00076950,0.00076960,0.00076300,0.00076510,59497.26000000,1516782599999,45.65851406,734,33038.25000000,25.35643037,0
1516782600000,0.00076510,0.00076520,0.00075410,0.00075500,81543.40000000,1516784399999,61.93447428,1303,33508.13000000,25.47683285,0
1516784400000,0.00075500,0.00076050,0.00074600,0.00075580,91229.91000000,1516786199999,68.69433084,1328,30709.23000000,23.15229871,0
1516786200000,0.00075580,0.00076000,0.00074230,0.00074700,153685.62000000,1516787999999,115.26879997,1681,73748.56000000,55.35880434,0
1516788000000,0.00074780,0.00074940,0.00073900,0.00074000,83202.25000000,1516789799999,61.81090765,1229,31277.21000000,23.27674669,0
1516789800000,0.00074000,0.00074800,0.00073300,0.00074250,101696.59000000,1516791599999,75.30183105,1325,45646.45000000,33.83374447,0
1516791600000,0.00074250,0.00075550,0.00073860,0.00075190,138707.10000000,1516793399999,103.88729625,1186,86866.81000000,65.13289634,0
1516793400000,0.00075190,0.00075500,0.00074600,0.00075320,61424.83000000,1516795199999,46.13380317,796,37155.92000000,27.91577949,0
1516795200000,0.00075320,0.00075500,0.00073560,0.00074150,112869.26000000,1516796999999,84.03732832,1357,47362.13000000,35.28003721,0
1516797000000,0.00073910,0.00074200,0.00071120,0.00071990,317665.22000000,1516798799999,230.70681594,2858,112076.88000000,81.53240808,0
1516798800000,0.00071600,0.00073420,0.00070250,0.00071000,380772.10000000,1516800599999,272.74669575,3997,146620.05000000,105.30759974,0
1516800600000,0.00071000,0.00072580,0.00070000,0.00072260,286576.68000000,1516802399999,204.24187696,3120,132511.35000000,94.82473179,0
1516802400000,0.00072240,0.00072240,0.00069380,0.00070120,391523.62000000,1516804199999,276.08221191,3417,205875.76000000,145.20516095,0
1516804200000,0.00070420,0.00070500,0.00065890,0.00068750,702000.75000000,1516805999999,479.34023935,6477,268593.19000000,183.77580028,0
1516806000000,0.00068700,0.00069770,0.00066890,0.00069100,380119.12000000,1516807799999,259.12301323,3365,171976.26000000,117.36435634,0
1516807800000,0.00069100,0.00070500,0.00068110,0.00068300,273160.11000000,1516809599999,189.68881624,2527,136422.32000000,94.85954902,0
1516809600000,0.00068300,0.00071580,0.00067700,0.00070600,285424.43000000,1516811399999,198.65452521,2936,157041.82000000,109.20783023,0
1516811400000,0.00070590,0.00071000,0.00070000,0.00070270,140845.61000000,1516813199999,99.44338844,1454,70311.20000000,49.72865589,0
1516813200000,0.00070270,0.00070420,0.00069060,0.00069630,118525.63000000,1516814999999,82.61288882,1239,48980.49000000,34.10786913,0
1516815000000,0.00069410,0.00069550,0.00067250,0.00067570,216745.87000000,1516816799999,148.48618509,1973,78534.69000000,53.82497626,0
1516816800000,0.00067570,0.00068500,0.00067030,0.00067770,224204.62000000,1516818599999,151.59291062,2431,66130.91000000,44.78229091,0
1516818600000,0.00068240,0.00069830,0.00067400,0.00068760,152452.63000000,1516820399999,104.45657365,2379,75316.68000000,51.59641437,0
1516820400000,0.00068760,0.00069140,0.00067610,0.00067630,136163.01000000,1516822199999,93.27634281,1414,48987.66000000,33.59414286,0
1516822200000,0.00067700,0.00081000,0.00067390,0.00077990,1877128.27000000,1516823999999,1424.05475591,12074,1317421.61000000,1002.00035462,0
1516824000000,0.00078260,0.00080900,0.00074900,0.00079800,1473169.12000000,1516825799999,1160.83807483,11460,796951.53000000,629.76777662,0
1516825800000,0.00079790,0.00083760,0.00078100,0.00079900,1638260.26000000,1516827599999,1338.53517466,12802,896982.53000000,734.75561929,0
1516827600000,0.00079900,0.00082450,0.00077260,0.00077260,1061430.32000000,1516829399999,838.24231876,7257,452308.32000000,358.52405154,0
1516829400000,0.00077330,0.00078500,0.00075740,0.00077280,514480.81000000,1516831199999,395.58354357,4418,229470.13000000,176.70096580,0
1516831200000,0.00077200,0.00078400,0.00075560,0.00075900,310893.39000000,1516832999999,239.30602129,2609,108478.88000000,83.63647735,0
1516833000000,0.00075850,0.00077080,0.00075120,0.00075440,215025.53000000,1516834799999,162.78523617,2141,96115.47000000,72.81281058,0
1516834800000,0.00075300,0.00076960,0.00075020,0.00075110,178524.64000000,1516836599999,135.30337887,1552,88206.41000000,66.90940075,0
1516836600000,0.00075110,0.00075890,0.00073680,0.00073820,228626.81000000,1516838399999,170.67103742,2022,56699.11000000,42.35067615,0
1516838400000,0.00073820,0.00076900,0.00073000,0.00076350,217530.51000000,1516840199999,161.58585394,2586,109298.89000000,81.46593227,0
1516840200000,0.00076330,0.00077600,0.00073400,0.00074680,215286.18000000,1516841999999,162.80227580,2505,83038.71000000,62.92583992,0
1516842000000,0.00074680,0.00074800,0.00072210,0.00072790,145715.65000000,1516843799999,107.17072555,1598,38019.99000000,28.09862835,0
1516843800000,0.00072800,0.00074160,0.00072220,0.00073000,161528.31000000,1516845599999,118.03642748,2144,94978.52000000,69.41649146,0
1516845600000,0.00073130,0.00074000,0.00072050,0.00072550,110917.31000000,1516847399999,80.54060756,1316,46571.98000000,33.86499009,0
1516847400000,0.00072570,0.00073830,0.00071230,0.00072210,241813.63000000,1516849199999,174.78359960,2390,64427.67000000,46.70611450,0
1516849200000,0.00072280,0.00072480,0.00071430,0.00072300,102135.00000000,1516850999999,73.48421319,1201,60589.55000000,43.62877189,0
1516851000000,0.00072300,0.00072300,0.00070920,0.00070930,185737.68000000,1516852799999,132.41073520,1536,45515.15000000,32.52816606,0
1516852800000,0.00070930,0.00071490,0.00070710,0.00071170,100162.36000000,1516854599999,71.21700164,1016,53143.67000000,37.79859201,0
1516854600000,0.00071280,0.00071490,0.00070570,0.00071040,82438.24000000,1516856399999,58.51475063,1018,38795.92000000,27.56604173,0
1516856400000,0.00071020,0.00074500,0.00070980,0.00074500,269838.47000000,1516858199999,197.21729865,3425,154209.36000000,112.90978277,0
1516858200000,0.00074500,0.00075990,0.00073120,0.00073500,316346.60000000,1516859999999,237.13364224,3472,163032.38000000,122.46624755,0
1516860000000,0.00073350,0.00074990,0.00072520,0.00074100,169890.83000000,1516861799999,125.00756555,1819,75816.45000000,55.79046859,0
1516861800000,0.00074000,0.00075500,0.00073020,0.00073980,159414.08000000,1516863599999,118.69068068,1541,79759.23000000,59.40408540,0
1516863600000,0.00073970,0.00073980,0.00073090,0.00073370,82666.63000000,1516865399999,60.73819078,827,35222.26000000,25.88104569,0
1516865400000,0.00073490,0.00074440,0.00073300,0.00074030,68604.37000000,1516867199999,50.73962977,809,37595.90000000,27.81632963,0
1516867200000,0.00074000,0.00074000,0.00071580,0.00073110,109143.68000000,1516868999999,79.45825500,1339,44173.08000000,32.14704990,0
1516869000000,0.00073110,0.00073110,0.00071600,0.00072370,61004.78000000,1516870799999,44.07946861,943,27966.27000000,20.21297630,0
1516870800000,0.00072370,0.00073710,0.00071880,0.00072590,59069.15000000,1516872599999,42.95345453,908,26981.63000000,19.64958064,0
1516872600000,0.00072590,0.00073180,0.00071870,0.00071910,55654.24000000,1516874399999,40.22348749,716,11987.52000000,8.69462662,0
1516874400000,0.00072040,0.00072540,0.00071580,0.00071770,48373.97000000,1516876199999,34.81443489,795,26527.05000000,19.10212075,0
1516876200000,0.00071630,0.00072000,0.00071310,0.00071700,55981.50000000,1516877999999,40.10214798,780,21053.97000000,15.09834672,0
1516878000000,0.00071700,0.00071920,0.00071400,0.00071700,35228.80000000,1516879799999,25.23566922,532,12980.21000000,9.30718796,0
1516879800000,0.00071570,0.00071770,0.00070200,0.00070290,134397.82000000,1516881599999,95.19367581,1829,29004.72000000,20.52178036,0
1516881600000,0.00070540,0.00070790,0.00070010,0.00070650,111542.88000000,1516883399999,78.33292416,1349,27091.39000000,19.05302644,0
1516883400000,0.00070650,0.00070820,0.00070010,0.00070350,109735.81000000,1516885199999,77.17450191,1003,29578.09000000,20.81911156,0
1516885200000,0.00070340,0.00071690,0.00070100,0.00071440,96611.78000000,1516886999999,68.53681222,1239,57262.59000000,40.61759085,0
1516887000000,0.00071440,0.00071440,0.00070360,0.00071000,103472.99000000,1516888799999,73.44072483,1148,45770.60000000,32.48312054,0
1516888800000,0.00071000,0.00071040,0.00070000,0.00070120,106961.43000000,1516890599999,75.39545768,1161,26277.93000000,18.55469228,0
1516890600000,0.00070120,0.00070720,0.00070010,0.00070590,65572.24000000,1516892399999,46.19384754,787,38028.77000000,26.79193343,0
1516892400000,0.00070680,0.00072710,0.00070560,0.00071610,163973.61000000,1516894199999,117.54864831,2074,72921.91000000,52.30933532,0
1516894200000,0.00071900,0.00072120,0.00070180,0.00070180,130738.85000000,1516895999999,92.78861503,1449,45100.49000000,32.08275036,0
1516896000000,0.00070210,0.00070850,0.00068930,0.00069750,189684.54000000,1516897799999,132.33840945,2748,76436.05000000,53.39266636,0
1516897800000,0.00069750,0.00070790,0.00069540,0.00069970,91194.98000000,1516899599999,63.95488669,1202,39952.01000000,28.01466067,0
1516899600000,0.00069980,0.00070450,0.00069500,0.00069600,80261.10000000,1516901399999,56.20433863,968,32004.23000000,22.43024776,0
1516901400000,0.00069720,0.00070320,0.00069500,0.00070030,81086.38000000,1516903199999,56.63196963,1012,44566.12000000,31.14500893,0
1516903200000,0.00070020,0.00070700,0.00069740,0.00070250,81324.61000000,1516904999999,57.03779641,1032,36079.54000000,25.33458389,0
1516905000000,0.00070260,0.00071990,0.00070260,0.00071210,126049.49000000,1516906799999,89.56417653,2098,68756.12000000,48.85780892,0
1516906800000,0.00071200,0.00072210,0.00071100,0.00071860,129811.72000000,1516908599999,93.21229521,1486,53006.00000000,38.07863148,0
1516908600000,0.00071800,0.00073000,0.00071520,0.00072790,82971.97000000,1516910399999,59.74201953,1284,34808.70000000,25.12099192,0
1516910400000,0.00072790,0.00072940,0.00071900,0.00071970,77313.89000000,1516912199999,55.74447455,1175,22641.74000000,16.34038328,0
1516912200000,0.00072090,0.00072490,0.00070850,0.00071120,207047.40000000,1516913999999,147.68542937,1560,36551.62000000,26.13168087,0
1516914000000,0.00071120,0.00071500,0.00070700,0.00071210,98345.16000000,1516915799999,69.91787796,1211,31386.35000000,22.32890607,0
1516915800000,0.00071190,0.00071360,0.00070250,0.00070380,64760.92000000,1516917599999,45.88205579,755,18773.99000000,13.29509724,0
1516917600000,0.00070490,0.00071350,0.00070000,0.00070090,95405.05000000,1516919399999,67.35452821,984,42916.74000000,30.37365288,0
1516919400000,0.00070320,0.00070990,0.00070000,0.00070420,117688.69000000,1516921199999,82.99670037,1371,46120.14000000,32.59597768,0
1516921200000,0.00070420,0.00070730,0.00070160,0.00070160,99280.89000000,1516922999999,69.87435637,936,41135.83000000,28.97165028,0
1516923000000,0.00070440,0.00070710,0.00069500,0.00070060,137186.56000000,1516924799999,95.91359413,1306,52409.82000000,36.66850497,0
1516924800000,0.00070040,0.00070510,0.00069920,0.00070290,81429.81000000,1516926599999,57.20265579,939,31070.36000000,21.83067533,0
1516926600000,0.00070240,0.00070500,0.00069340,0.00069450,90904.48000000,1516928399999,63.43032054,1254,25175.44000000,17.54967753,0
1516928400000,0.00069450,0.00070000,0.00069410,0.00069930,43831.31000000,1516930199999,30.55433074,650,11169.62000000,7.79396491,0
1516930200000,0.00069910,0.00070390,0.00069400,0.00069820,63609.68000000,1516931999999,44.43456709,778,28729.10000000,20.08806645,0
1516932000000,0.00069840,0.00070090,0.00068890,0.00069190,110419.15000000,1516933799999,76.50823028,1248,35069.29000000,24.32312552,0
1516933800000,0.00069050,0.00069650,0.00068460,0.00069270,85181.34000000,1516935599999,58.73212378,1270,46118.82000000,31.82142676,0
1516935600000,0.00069300,0.00069630,0.00068250,0.00068480,71156.56000000,1516937399999,48.87713588,901,36842.23000000,25.31192943,0
1516937400000,0.00068480,0.00069250,0.00068270,0.00068720,80196.42000000,1516939199999,55.09599870,853,45679.80000000,31.38813425,0
1516939200000,0.00068850,0.00069260,0.00068220,0.00069200,42647.89000000,1516940999999,29.33981163,688,22169.14000000,15.27416696,0
1516941000000,0.00069200,0.00069230,0.00068890,0.00068900,36497.45000000,1516942799999,25.19922128,435,17939.95000000,12.39193598,0
1516942800000,0.00068900,0.00068900,0.00068110,0.00068650,45214.38000000,1516944599999,30.97647060,594,15309.70000000,10.50163085,0
1516944600000,0.00068670,0.00068700,0.00068000,0.00068150,75688.08000000,1516946399999,51.61012336,844,36951.95000000,25.21845103,0
1516946400000,0.00068150,0.00068930,0.00068000,0.00068800,93144.41000000,1516948199999,63.56098403,866,28745.97000000,19.64387325,0
1516948200000,0.00068920,0.00069230,0.00067960,0.00068230,70726.18000000,1516949999999,48.39216256,923,30567.38000000,20.91836709,0
1516950000000,0.00068200,0.00069180,0.00068000,0.00068090,80598.82000000,1516951799999,54.99832686,872,24038.70000000,16.42612666,0
1516951800000,0.00068090,0.00068940,0.00067090,0.00067320,120015.36000000,1516953599999,81.26189956,1504,43115.00000000,29.22726651,0
1516953600000,0.00067320,0.00067770,0.00065550,0.00066020,274444.19000000,1516955399999,182.40952415,2690,74976.32000000,49.82931274,0
1516955400000,0.00066200,0.00069260,0.00065300,0.00068530,215704.00000000,1516957199999,145.21136928,2537,99573.70000000,67.28657876,0
1516957200000,0.00068530,0.00068530,0.00066670,0.00067700,92314.16000000,1516958999999,62.19666761,1246,53017.67000000,35.75210672,0
1516959000000,0.00067700,0.00067710,0.00066650,0.00066920,86890.08000000,1516960799999,58.29967568,1046,43675.82000000,29.32571935,0
1516960800000,0.00066920,0.00068070,0.00066740,0.00068070,107555.77000000,1516962599999,72.41586449,925,51543.80000000,34.77988373,0
1516962600000,0.00068200,0.00068460,0.00067600,0.00067610,80890.73000000,1516964399999,54.93819304,738,19507.64000000,13.26200144,0
1516964400000,0.00067600,0.00068200,0.00067150,0.00067750,51863.88000000,1516966199999,35.07404483,684,34559.98000000,23.37428171,0
1516966200000,0.00067810,0.00068450,0.00067740,0.00068410,68584.81000000,1516967999999,46.70681424,551,46416.84000000,31.62945336,0
1516968000000,0.00068450,0.00068710,0.00067900,0.00068200,75094.32000000,1516969799999,51.28666156,702,32129.40000000,21.94787349,0
1516969800000,0.00068170,0.00069550,0.00067820,0.00068600,126982.52000000,1516971599999,87.24936606,1328,74954.30000000,51.48380145,0
1516971600000,0.00068470,0.00070950,0.00068470,0.00069350,157620.87000000,1516973399999,109.78485327,1699,90892.42000000,63.23636672,0
1516973400000,0.00069230,0.00070100,0.00068910,0.00069800,49770.29000000,1516975199999,34.59656277,653,28496.80000000,19.78506058,0
1516975200000,0.00069800,0.00070300,0.00069650,0.00070300,52607.82000000,1516976999999,36.79788307,609,35396.62000000,24.75907660,0
1516977000000,0.00070300,0.00071690,0.00070290,0.00071460,122239.29000000,1516978799999,87.10555436,1800,53987.27000000,38.48381910,0
1516978800000,0.00071400,0.00072490,0.00071240,0.00071630,156770.59000000,1516980599999,112.73210180,1637,101059.96000000,72.67119805,0
1516980600000,0.00071720,0.00072200,0.00070800,0.00071650,177516.27000000,1516982399999,127.21930844,1446,90243.41000000,64.70045037,0
1516982400000,0.00071600,0.00071800,0.00070510,0.00070600,121509.95000000,1516984199999,86.34893706,1359,47994.02000000,34.13657853,0
1516984200000,0.00070590,0.00071240,0.00070160,0.00070440,98531.68000000,1516985999999,69.60811059,1384,41584.07000000,29.41812866,0
1516986000000,0.00070310,0.00071010,0.00070160,0.00070820,61102.08000000,1516987799999,43.17290668,977,26635.47000000,18.82850482,0
1516987800000,0.00070890,0.00071960,0.00070770,0.00071960,73782.31000000,1516989599999,52.58335047,1105,33474.09000000,23.85968975,0
1516989600000,0.00071900,0.00073280,0.00071600,0.00071740,172757.99000000,1516991399999,125.15532912,2102,108096.90000000,78.38537867,0
1516991400000,0.00071740,0.00072070,0.00071110,0.00071360,64115.67000000,1516993199999,45.89223354,852,29212.75000000,20.90540610,0
1516993200000,0.00071360,0.00071860,0.00070500,0.00071300,92568.43000000,1516994999999,65.97346328,797,23208.10000000,16.59736096,0
1516995000000,0.00071310,0.00072000,0.00070860,0.00071150,88719.02000000,1516996799999,63.32715999,937,48381.96000000,34.55665745,0
1516996800000,0.00071150,0.00071190,0.00070500,0.00070820,47700.99000000,1516998599999,33.82693051,603,20144.38000000,14.29425792,0
1516998600000,0.00070820,0.00071890,0.00070810,0.00071500,44907.42000000,1517000399999,32.06835884,598,26468.36000000,18.89131431,0
1517000400000,0.00071660,0.00071700,0.00071090,0.00071460,46000.97000000,1517002199999,32.85879558,578,24697.09000000,17.64965307,0
1517002200000,0.00071420,0.00071910,0.00071060,0.00071560,59913.76000000,1517003999999,42.86854585,601,28921.45000000,20.71359395,0
1517004000000,0.00071690,0.00071890,0.00071300,0.00071880,37579.30000000,1517005799999,26.93065688,575,19638.66000000,14.08072958,0
1517005800000,0.00071880,0.00071970,0.00071390,0.00071390,57304.69000000,1517007599999,41.08272284,431,15444.94000000,11.08330509,0
1517007600000,0.00071520,0.00071750,0.00070810,0.00071130,46435.98000000,1517009399999,33.10275381,605,16686.71000000,11.92058714,0
1517009400000,0.00070890,0.00071500,0.00070870,0.00071380,71537.84000000,1517011199999,50.99576607,704,39987.25000000,28.54073445,0
