Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516782600000,0.00044090,0.00044600,0.00043930,0.00044460,11532.67000000,1516784399999,5.12163673,166,7734.42000000,3.43741283,0
1516784400000,0.00044460,0.00045260,0.00043970,0.00044350,17228.18000000,1516786199999,7.66995938,220,6987.27000000,3.12599270,0
1516786200000,0.00044250,0.00044350,0.00043890,0.00043930,8821.72000000,1516787999999,3.89423076,114,3968.65000000,1.75416153,0
1516788000000,0.00043910,0.00044950,0.00043400,0.00044600,18847.53000000,1516789799999,8.27018263,281,7154.21000000,3.15255316,0
1516789800000,0.00044600,0.00045020,0.00043980,0.00044700,18724.87000000,1516791599999,8.35512601,240,6047.02000000,2.69992395,0
1516791600000,0.00044700,0.00045190,0.00044210,0.00044990,15765.65000000,1516793399999,7.07191149,227,8165.46000000,3.66034182,0
1516793400000,0.00044990,0.00045290,0.00044750,0.00045040,14294.72000000,1516795199999,6.44098957,140,8737.67000000,3.93924540,0
1516795200000,0.00045110,0.00046100,0.00044250,0.00044500,42032.95000000,1516796999999,19.11348473,467,22276.86000000,10.16039698,0
1516797000000,0.00044580,0.00045000,0.00044110,0.00044400,18214.94000000,1516798799999,8.12929833,234,7958.63000000,3.55852320,0
1516798800000,0.00044540,0.00044900,0.00043950,0.00043950,23788.36000000,1516800599999,10.54049810,239,5359.38000000,2.38517232,0
1516800600000,0.00044070,0.00044660,0.00043400,0.00043880,23426.24000000,1516802399999,10.31172216,301,9738.19000000,4.28656657,0
1516802400000,0.00043880,0.00044420,0.00043410,0.00043690,20883.39000000,1516804199999,9.15722536,232,8213.35000000,3.61197524,0
1516804200000,0.00043690,0.00044310,0.00043500,0.00043520,29311.64000000,1516805999999,12.83420253,338,13239.43000000,5.81145098,0
1516806000000,0.00043520,0.00044310,0.00043420,0.00043900,23045.00000000,1516807799999,10.12995811,327,7938.38000000,3.49085028,0
1516807800000,0.00043880,0.00043940,0.00043310,0.00043480,22223.58000000,1516809599999,9.66886915,269,7376.82000000,3.21840631,0
1516809600000,0.00043480,0.00043850,0.00043290,0.00043660,12413.08000000,1516811399999,5.40866337,188,3871.73000000,1.68901057,0
1516811400000,0.00043690,0.00044000,0.00043690,0.00043820,6792.15000000,1516813199999,2.97752843,136,2535.39000000,1.11166389,0
1516813200000,0.00043840,0.00043840,0.00043550,0.00043610,4622.37000000,1516814999999,2.01837354,103,1486.21000000,0.64888845,0
1516815000000,0.00043590,0.00043610,0.00043000,0.00043410,23154.03000000,1516816799999,9.99835816,180,2849.55000000,1.23940458,0
1516816800000,0.00043410,0.00043830,0.00043190,0.00043650,5194.61000000,1516818599999,2.25954332,114,3588.84000000,1.56147570,0
1516818600000,0.00043670,0.00044400,0.00043600,0.00043600,9313.68000000,1516820399999,4.10156848,207,3901.32000000,1.71883556,0
1516820400000,0.00043620,0.00044070,0.00043000,0.00043010,20148.11000000,1516822199999,8.78251647,191,4971.68000000,2.17561248,0
1516822200000,0.00043420,0.00043580,0.00043000,0.00043050,21721.42000000,1516823999999,9.37154862,266,5645.01000000,2.44363967,0
1516824000000,0.00043050,0.00043550,0.00043000,0.00043060,11372.50000000,1516825799999,4.91397867,230,4912.83000000,2.12457919,0
1516825800000,0.00043060,0.00043470,0.00042680,0.00043040,11661.08000000,1516827599999,5.02415726,241,5702.20000000,2.45947693,0
1516827600000,0.00043040,0.00044060,0.00043000,0.00043690,11633.51000000,1516829399999,5.05814650,178,5869.74000000,2.55171677,0
1516829400000,0.00043620,0.00044000,0.00043000,0.00043150,11713.40000000,1516831199999,5.08666724,187,2852.55000000,1.24349254,0
1516831200000,0.00043150,0.00043620,0.00043000,0.00043240,14709.34000000,1516832999999,6.34713241,152,4413.35000000,1.90586013,0
1516833000000,0.00043360,0.00043640,0.00041610,0.00043360,45405.26000000,1516834799999,19.28408660,423,8816.19000000,3.74702901,0
1516834800000,0.00043270,0.00043450,0.00042100,0.00042280,14769.50000000,1516836599999,6.30827896,213,9177.61000000,3.92313235,0
1516836600000,0.00042280,0.00043000,0.00042280,0.00042580,11654.86000000,1516838399999,4.96741766,196,6824.61000000,2.91217267,0
1516838400000,0.00042620,0.00042970,0.00042110,0.00042140,13160.98000000,1516840199999,5.58090882,217,5664.56000000,2.40060489,0
1516840200000,0.00042120,0.00042900,0.00042120,0.00042900,10359.01000000,1516841999999,4.40512570,146,3814.27000000,1.62342361,0
1516842000000,0.00042700,0.00042990,0.00042430,0.00042950,4194.49000000,1516843799999,1.79761533,80,2860.52000000,1.22716716,0
1516843800000,0.00042950,0.00043380,0.00042290,0.00042300,14189.15000000,1516845599999,6.06058643,175,3132.93000000,1.34376337,0
1516845600000,0.00042740,0.00043300,0.00042290,0.00042390,18383.56000000,1516847399999,7.81957638,195,4098.16000000,1.75445049,0
1516847400000,0.00042310,0.00042770,0.00042010,0.00042620,19472.32000000,1516849199999,8.23462702,204,12287.51000000,5.19860827,0
1516849200000,0.00042620,0.00043450,0.00042600,0.00042990,8335.11000000,1516850999999,3.58290838,132,3462.05000000,1.49340885,0
1516851000000,0.00042990,0.00043800,0.00042800,0.00043390,13675.19000000,1516852799999,5.93029251,209,5422.42000000,2.35308462,0
1516852800000,0.00043400,0.00044480,0.00043320,0.00043670,19915.34000000,1516854599999,8.69454308,308,7528.98000000,3.29384342,0
1516854600000,0.00043660,0.00044790,0.00043450,0.00044390,17402.27000000,1516856399999,7.68832191,294,8854.86000000,3.93269102,0
1516856400000,0.00044420,0.00046500,0.00044210,0.00044630,77484.79000000,1516858199999,35.16618085,799,45147.95000000,20.48576181,0
1516858200000,0.00044630,0.00045950,0.00044370,0.00045310,17965.58000000,1516859999999,8.09278189,261,7600.29000000,3.42767075,0
1516860000000,0.00045310,0.00046110,0.00044790,0.00046090,35696.56000000,1516861799999,16.27148995,315,14716.93000000,6.73471022,0
1516861800000,0.00045740,0.00046500,0.00045440,0.00045440,42970.95000000,1516863599999,19.82870875,441,23675.01000000,10.94862736,0
1516863600000,0.00045310,0.00046000,0.00044510,0.00044870,26539.86000000,1516865399999,11.97026111,331,11079.13000000,5.01610794,0
1516865400000,0.00044870,0.00047800,0.00044560,0.00047600,78546.27000000,1516867199999,36.52322203,924,44974.95000000,20.89910043,0
1516867200000,0.00047570,0.00047800,0.00046600,0.00047670,69568.02000000,1516868999999,33.00189104,911,31584.73000000,14.99761016,0
1516869000000,0.00047670,0.00047840,0.00045990,0.00046110,66612.90000000,1516870799999,31.30923078,633,21216.23000000,10.02228666,0
1516870800000,0.00046030,0.00046710,0.00045040,0.00045860,41265.99000000,1516872599999,18.80989773,517,13039.66000000,5.96213220,0
1516872600000,0.00045900,0.00046900,0.00045690,0.00046700,11460.33000000,1516874399999,5.28203338,244,4476.38000000,2.06681592,0
1516874400000,0.00046820,0.00047000,0.00045480,0.00045480,23166.89000000,1516876199999,10.69337996,390,8657.57000000,3.99142269,0
1516876200000,0.00045470,0.00045930,0.00045250,0.00045610,12778.23000000,1516877999999,5.81637968,296,3892.87000000,1.77308003,0
1516878000000,0.00045610,0.00045610,0.00044540,0.00044560,17986.28000000,1516879799999,8.11831280,244,5872.04000000,2.65354262,0
1516879800000,0.00044560,0.00045300,0.00044430,0.00045020,19233.52000000,1516881599999,8.61353011,371,8416.18000000,3.77629705,0
1516881600000,0.00045000,0.00045140,0.00043790,0.00044360,25050.55000000,1516883399999,11.13285906,418,10321.35000000,4.59281039,0
1516883400000,0.00044350,0.00044350,0.00043750,0.00043750,7604.75000000,1516885199999,3.34232065,180,3369.43000000,1.48224428,0
1516885200000,0.00043750,0.00044900,0.00043560,0.00044500,14293.59000000,1516886999999,6.31388134,209,8196.36000000,3.62474638,0
1516887000000,0.00044450,0.00044810,0.00043750,0.00044540,19997.71000000,1516888799999,8.85910359,284,8316.30000000,3.67487985,0
1516888800000,0.00044540,0.00044960,0.00044220,0.00044470,28174.74000000,1516890599999,12.55573544,325,9168.21000000,4.10017035,0
1516890600000,0.00044480,0.00044650,0.00043750,0.00043900,21359.43000000,1516892399999,9.41399759,228,5260.27000000,2.31486346,0
1516892400000,0.00043900,0.00044370,0.00043800,0.00044020,15715.04000000,1516894199999,6.91526771,179,4727.72000000,2.08009045,0
1516894200000,0.00044020,0.00044200,0.00043700,0.00044060,9848.89000000,1516895999999,4.32943505,141,2643.59000000,1.16429739,0
1516896000000,0.00043760,0.00045340,0.00043660,0.00045030,26331.27000000,1516897799999,11.73539937,394,15656.05000000,7.00179214,0
1516897800000,0.00045030,0.00045090,0.00044000,0.00044350,12175.71000000,1516899599999,5.45938137,135,1612.96000000,0.72185935,0
1516899600000,0.00044300,0.00044300,0.00043870,0.00044120,4559.56000000,1516901399999,2.01071004,135,1347.96000000,0.59429844,0
1516901400000,0.00044120,0.00044390,0.00044010,0.00044070,6372.23000000,1516903199999,2.81650887,128,2564.94000000,1.13479218,0
1516903200000,0.00044080,0.00045340,0.00044070,0.00045000,25563.11000000,1516904999999,11.45316303,361,15568.75000000,6.98034332,0
1516905000000,0.00045150,0.00045670,0.00044400,0.00045100,22832.85000000,1516906799999,10.30513052,362,9108.73000000,4.12356753,0
1516906800000,0.00045120,0.00045720,0.00044910,0.00045030,10975.07000000,1516908599999,4.95866677,198,2305.55000000,1.04465443,0
1516908600000,0.00045030,0.00045060,0.00044100,0.00044660,15424.73000000,1516910399999,6.87194184,263,6162.81000000,2.74232689,0
1516910400000,0.00044490,0.00044660,0.00044160,0.00044660,5991.28000000,1516912199999,2.66703469,140,4322.64000000,1.92559518,0
1516912200000,0.00044580,0.00044700,0.00044300,0.00044310,8658.09000000,1516913999999,3.85309263,149,2937.64000000,1.30946104,0
1516914000000,0.00044310,0.00044700,0.00044100,0.00044360,8364.21000000,1516915799999,3.70715688,150,4004.30000000,1.77790979,0
1516915800000,0.00044360,0.00044880,0.00044360,0.00044500,5350.17000000,1516917599999,2.38743665,126,1601.71000000,0.71645209,0
1516917600000,0.00044500,0.00044710,0.00044100,0.00044600,6268.67000000,1516919399999,2.78051436,96,2152.19000000,0.95608970,0
1516919400000,0.00044590,0.00045100,0.00044270,0.00044860,10055.89000000,1516921199999,4.49122913,107,8251.92000000,3.68496259,0
1516921200000,0.00044830,0.00045840,0.00044600,0.00045380,37029.95000000,1516922999999,16.80457178,434,22052.64000000,10.03502922,0
1516923000000,0.00045460,0.00046500,0.00045260,0.00045880,20053.99000000,1516924799999,9.23457484,386,12066.47000000,5.56006351,0
1516924800000,0.00045880,0.00045910,0.00045110,0.00045110,15499.72000000,1516926599999,7.05136720,172,2087.54000000,0.94724273,0
1516926600000,0.00045110,0.00045710,0.00044710,0.00045010,15744.16000000,1516928399999,7.09007015,259,5258.22000000,2.37306786,0
1516928400000,0.00045050,0.00045480,0.00044140,0.00044150,14151.17000000,1516930199999,6.32075328,353,5827.96000000,2.61004884,0
1516930200000,0.00044300,0.00044400,0.00043910,0.00044160,24317.55000000,1516931999999,10.71320354,496,4344.45000000,1.91756069,0
1516932000000,0.00044160,0.00047000,0.00044160,0.00044790,113759.11000000,1516933799999,52.65849845,1347,69073.13000000,32.09621580,0
1516933800000,0.00044740,0.00045980,0.00044140,0.00044860,33227.06000000,1516935599999,14.89423397,525,10858.91000000,4.89677504,0
1516935600000,0.00044530,0.00044860,0.00043820,0.00044030,26888.69000000,1516937399999,11.86172916,616,7520.93000000,3.32252685,0
1516937400000,0.00043980,0.00045140,0.00043900,0.00044770,10983.66000000,1516939199999,4.89795586,233,6759.69000000,3.01422550,0
1516939200000,0.00044890,0.00046390,0.00044780,0.00045400,22216.18000000,1516940999999,10.13486188,493,12243.04000000,5.59987610,0
1516941000000,0.00045400,0.00045400,0.00044010,0.00044460,22068.63000000,1516942799999,9.81263105,372,5406.02000000,2.40360740,0
1516942800000,0.00044340,0.00044600,0.00044010,0.00044010,9574.06000000,1516944599999,4.24528906,159,2928.00000000,1.30019905,0
1516944600000,0.00044290,0.00044850,0.00044040,0.00044420,9313.42000000,1516946399999,4.13705109,126,5803.99000000,2.58252721,0
1516946400000,0.00044480,0.00044690,0.00044000,0.00044000,9773.85000000,1516948199999,4.31622531,108,1554.38000000,0.68978469,0
1516948200000,0.00044010,0.00044300,0.00043720,0.00043810,16668.71000000,1516949999999,7.30636167,165,1470.78000000,0.64825224,0
1516950000000,0.00044070,0.00044070,0.00043730,0.00043830,8271.69000000,1516951799999,3.62803076,118,2057.94000000,0.90407284,0
1516951800000,0.00043770,0.00044060,0.00043720,0.00043850,18405.61000000,1516953599999,8.05328705,182,3367.73000000,1.47572068,0
1516953600000,0.00043850,0.00043900,0.00042100,0.00042740,63547.12000000,1516955399999,27.44600104,553,16597.46000000,7.11070284,0
1516955400000,0.00042760,0.00043120,0.00042110,0.00043120,21851.88000000,1516957199999,9.34006984,262,8213.19000000,3.50863473,0
1516957200000,0.00042960,0.00043000,0.00042200,0.00042540,18180.08000000,1516958999999,7.74536490,220,5290.07000000,2.25711675,0
1516959000000,0.00042530,0.00042640,0.00042080,0.00042220,9582.45000000,1516960799999,4.05479510,162,3775.11000000,1.59999081,0
1516960800000,0.00042220,0.00042380,0.00042010,0.00042260,11641.55000000,1516962599999,4.91334572,136,3462.00000000,1.46330185,0
1516962600000,0.00042260,0.00043260,0.00042110,0.00043000,13105.14000000,1516964399999,5.60759669,176,6805.08000000,2.91043948,0
1516964400000,0.00043150,0.00043200,0.00042710,0.00042780,8672.02000000,1516966199999,3.73019943,94,5281.63000000,2.27677706,0
1516966200000,0.00042780,0.00042950,0.00042440,0.00042600,5907.58000000,1516967999999,2.51558718,102,2406.07000000,1.02398224,0
1516968000000,0.00042600,0.00042930,0.00042520,0.00042720,4440.07000000,1516969799999,1.89386043,64,3353.78000000,1.43176032,0
1516969800000,0.00042540,0.00043520,0.00042540,0.00042580,13370.63000000,1516971599999,5.74883505,146,6074.29000000,2.61477768,0
1516971600000,0.00042950,0.00043520,0.00042610,0.00042880,8793.30000000,1516973399999,3.76528374,135,2033.18000000,0.87325561,0
1516973400000,0.00042860,0.00043370,0.00042540,0.00043090,17305.51000000,1516975199999,7.41066227,118,10652.29000000,4.56138276,0
1516975200000,0.00043000,0.00043420,0.00042820,0.00043400,9031.90000000,1516976999999,3.89635065,124,5232.53000000,2.25927818,0
1516977000000,0.00043410,0.00044250,0.00043340,0.00044250,17278.41000000,1516978799999,7.56565690,266,8657.44000000,3.79953167,0
1516978800000,0.00044250,0.00044700,0.00043720,0.00043740,21526.84000000,1516980599999,9.50938056,315,5651.06000000,2.49916692,0
1516980600000,0.00043740,0.00044080,0.00043740,0.00044070,9638.61000000,1516982399999,4.22516185,105,3734.08000000,1.64028182,0
1516982400000,0.00044080,0.00044440,0.00043800,0.00044250,14407.55000000,1516984199999,6.36380307,158,7346.05000000,3.24808447,0
1516984200000,0.00044170,0.00044440,0.00043650,0.00043950,15426.64000000,1516985999999,6.80343018,197,6019.55000000,2.65814298,0
1516986000000,0.00043950,0.00044020,0.00043260,0.00043560,12115.64000000,1516987799999,5.28393248,172,3879.74000000,1.69636324,0
1516987800000,0.00043560,0.00043940,0.00043330,0.00043550,7045.53000000,1516989599999,3.06870863,110,3834.42000000,1.67105211,0
1516989600000,0.00043550,0.00044000,0.00043380,0.00043980,13712.56000000,1516991399999,5.98450196,125,6437.76000000,2.81728011,0
1516991400000,0.00043970,0.00044120,0.00043500,0.00043550,3135.73000000,1516993199999,1.37729052,52,2077.99000000,0.91389509,0
1516993200000,0.00043640,0.00043980,0.00043610,0.00043910,3949.47000000,1516994999999,1.72865700,59,1699.46000000,0.74528160,0
1516995000000,0.00043920,0.00044120,0.00043920,0.00044020,2777.83000000,1516996799999,1.22329639,44,1534.49000000,0.67640336,0
1516996800000,0.00044010,0.00044020,0.00043430,0.00043790,4925.07000000,1516998599999,2.15723551,78,518.17000000,0.22739287,0
1516998600000,0.00043600,0.00044000,0.00043460,0.00043680,3246.98000000,1517000399999,1.41790002,63,1574.90000000,0.69004109,0
1517000400000,0.00043770,0.00043990,0.00043460,0.00043460,2851.78000000,1517002199999,1.24574880,60,539.33000000,0.23658605,0
1517002200000,0.00043660,0.00043660,0.00043050,0.00043350,18234.85000000,1517003999999,7.89624531,224,10181.99000000,4.41263761,0
1517004000000,0.00043350,0.00043350,0.00042910,0.00043060,14175.45000000,1517005799999,6.11246088,144,9895.04000000,4.26879731,0
1517005800000,0.00043050,0.00043180,0.00042650,0.00042790,10389.64000000,1517007599999,4.45110734,147,2861.90000000,1.22935749,0
1517007600000,0.00042630,0.00043060,0.00042450,0.00042720,13660.41000000,1517009399999,5.81821390,181,8749.07000000,3.72739727,0
1517009400000,0.00042850,0.00043010,0.00042640,0.00042870,13525.71000000,1517011199999,5.78809150,133,7732.44000000,3.31221351,0
1517011200000,0.00042870,0.00043360,0.00042500,0.00043100,10783.29000000,1517012999999,4.61953944,152,8131.50000000,3.48633277,0
1517013000000,0.00043290,0.00043860,0.00043110,0.00043110,9536.97000000,1517014799999,4.14326546,127,3927.75000000,1.70729753,0
1517014800000,0.00043340,0.00043400,0.00042420,0.00043020,9710.30000000,1517016599999,4.15665401,116,2768.20000000,1.18788544,0
1517016600000,0.00043010,0.00043290,0.00042360,0.00042500,5174.64000000,1517018399999,2.21302057,83,1510.67000000,0.65044687,0
1517018400000,0.00042750,0.00042900,0.00042050,0.00042590,6549.43000000,1517020199999,2.78254797,117,2046.51000000,0.87247563,0
1517020200000,0.00042760,0.00042760,0.00042340,0.00042700,3436.13000000,1517021999999,1.46242337,53,848.12000000,0.36207306,0
1517022000000,0.00042700,0.00042700,0.00042330,0.00042330,6389.59000000,1517023799999,2.72068788,68,2483.15000000,1.06011609,0
1517023800000,0.00042350,0.00042630,0.00042220,0.00042620,4615.32000000,1517025599999,1.95479078,68,1309.44000000,0.55686835,0
1517025600000,0.00042580,0.00043100,0.00041880,0.00042360,30080.14000000,1517027399999,12.70776084,272,11691.56000000,4.95016568,0
1517027400000,0.00042350,0.00042550,0.00042150,0.00042550,4625.78000000,1517029199999,1.96333643,70,2943.38000000,1.24930544,0
