Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516779000000,0.00004898,0.00004910,0.00004819,0.00004898,2461379.00000000,1516780799999,119.82649862,2118,1272641.00000000,61.97626911,0
1516780800000,0.00004898,0.00004988,0.00004891,0.00004979,3418027.00000000,1516782599999,168.68613417,3144,1953415.00000000,96.58238534,0
1516782600000,0.00004979,0.00004979,0.00004883,0.00004899,2504223.00000000,1516784399999,123.22044815,2481,1177554.00000000,57.96116655,0
1516784400000,0.00004899,0.00004959,0.00004840,0.00004911,1934015.00000000,1516786199999,94.73945449,2168,997791.00000000,48.88217752,0
1516786200000,0.00004918,0.00004960,0.00004910,0.00004938,1640414.00000000,1516787999999,81.05602390,1579,697864.00000000,34.49079107,0
1516788000000,0.00004938,0.00004957,0.00004890,0.00004931,1674412.00000000,1516789799999,82.44231703,1724,846792.00000000,41.71706177,0
1516789800000,0.00004931,0.00004936,0.00004896,0.00004906,1370081.00000000,1516791599999,67.29418147,1494,649437.00000000,31.89701625,0
1516791600000,0.00004907,0.00004944,0.00004900,0.00004930,1839292.00000000,1516793399999,90.62624941,1840,789284.00000000,38.87555938,0
1516793400000,0.00004930,0.00005117,0.00004924,0.00005117,7576771.00000000,1516795199999,379.65597426,6136,4393721.00000000,220.46219959,0
1516795200000,0.00005117,0.00005340,0.00005106,0.00005222,11482981.00000000,1516796999999,599.99038548,11443,6323751.00000000,330.88156872,0
1516797000000,0.00005220,0.00005255,0.00005064,0.00005153,4715316.00000000,1516798799999,244.70737486,5150,2415336.00000000,125.51846360,0
1516798800000,0.00005152,0.00005196,0.00005012,0.00005100,4956773.00000000,1516800599999,252.30705503,4915,2523573.00000000,128.47633880,0
1516800600000,0.00005105,0.00005165,0.00004899,0.00005117,5723474.00000000,1516802399999,290.46541271,5533,2330474.00000000,118.11106802,0
1516802400000,0.00005117,0.00005208,0.00004800,0.00004810,8354986.00000000,1516804199999,415.19597005,8099,3811424.00000000,189.76146957,0
1516804200000,0.00004808,0.00004886,0.00004713,0.00004850,6574894.00000000,1516805999999,315.62150659,4861,2810000.00000000,135.21378953,0
1516806000000,0.00004857,0.00004870,0.00004746,0.00004849,3240117.00000000,1516807799999,156.04624537,3341,1749758.00000000,84.33189907,0
1516807800000,0.00004855,0.00004860,0.00004770,0.00004809,2747953.00000000,1516809599999,132.02102293,2582,1519093.00000000,72.97920751,0
1516809600000,0.00004805,0.00004860,0.00004798,0.00004857,2099276.00000000,1516811399999,101.27329812,1834,1135731.00000000,54.81884940,0
1516811400000,0.00004860,0.00005015,0.00004854,0.00004981,4332791.00000000,1516813199999,214.50397448,4708,2422546.00000000,120.02781049,0
1516813200000,0.00004980,0.00005032,0.00004900,0.00004994,3166706.00000000,1516814999999,157.65646363,2895,1658478.00000000,82.67912343,0
1516815000000,0.00004994,0.00005077,0.00004983,0.00005070,2898575.00000000,1516816799999,145.75594212,2620,1433508.00000000,72.02968977,0
1516816800000,0.00005069,0.00005280,0.00005050,0.00005192,7127433.00000000,1516818599999,368.75066318,5612,3968040.00000000,205.25550742,0
1516818600000,0.00005178,0.00005249,0.00005062,0.00005101,6615372.00000000,1516820399999,339.31234957,5484,3006866.00000000,154.27918518,0
1516820400000,0.00005105,0.00005192,0.00005053,0.00005128,2732956.00000000,1516822199999,139.79526729,2885,1474406.00000000,75.52246138,0
1516822200000,0.00005128,0.00005137,0.00005000,0.00005016,2989612.00000000,1516823999999,151.42210687,2888,1369598.00000000,69.45497558,0
1516824000000,0.00005016,0.00005096,0.00005000,0.00005052,2654565.00000000,1516825799999,133.89075008,2960,1342825.00000000,67.76263236,0
1516825800000,0.00005050,0.00005128,0.00005027,0.00005110,2085520.00000000,1516827599999,105.61649388,2009,1088104.00000000,55.08965948,0
1516827600000,0.00005110,0.00005170,0.00005095,0.00005156,2458137.00000000,1516829399999,126.21889944,2426,1418319.00000000,72.86819590,0
1516829400000,0.00005156,0.00005166,0.00005076,0.00005113,2420764.00000000,1516831199999,123.93856968,2247,1238787.00000000,63.49388084,0
1516831200000,0.00005120,0.00005200,0.00005067,0.00005100,3043744.00000000,1516832999999,155.70901392,2536,1563025.00000000,80.06973059,0
1516833000000,0.00005100,0.00005101,0.00004964,0.00004969,2262080.00000000,1516834799999,114.06922794,2163,820989.00000000,41.40256954,0
1516834800000,0.00004969,0.00005089,0.00004924,0.00005067,2209227.00000000,1516836599999,110.51100423,2361,1172283.00000000,58.62544936,0
1516836600000,0.00005067,0.00005095,0.00005012,0.00005041,2122084.00000000,1516838399999,107.45080581,2190,1069639.00000000,54.17495128,0
1516838400000,0.00005041,0.00005041,0.00004955,0.00004992,1841972.00000000,1516840199999,92.20655046,1919,959818.00000000,48.09907886,0
1516840200000,0.00005000,0.00005002,0.00004915,0.00004921,1925301.00000000,1516841999999,95.47985164,1914,869017.00000000,43.11141497,0
1516842000000,0.00004922,0.00005000,0.00004915,0.00004992,1106122.00000000,1516843799999,54.81691086,1551,596615.00000000,29.60659931,0
1516843800000,0.00004992,0.00005120,0.00004971,0.00005067,2244283.00000000,1516845599999,112.84661155,2263,1312042.00000000,66.08788363,0
1516845600000,0.00005076,0.00005085,0.00005000,0.00005010,1607194.00000000,1516847399999,80.88434716,2030,460136.00000000,23.13353402,0
1516847400000,0.00005004,0.00005010,0.00004919,0.00004948,1751465.00000000,1516849199999,86.74985224,1778,726719.00000000,36.01842627,0
1516849200000,0.00004957,0.00004998,0.00004950,0.00004990,1596835.00000000,1516850999999,79.44928883,1470,769198.00000000,38.30288829,0
1516851000000,0.00004982,0.00004990,0.00004935,0.00004952,1275459.00000000,1516852799999,63.29003840,1455,574019.00000000,28.49826468,0
1516852800000,0.00004953,0.00005159,0.00004945,0.00005159,2721055.00000000,1516854599999,137.46359398,2692,1496485.00000000,75.51201543,0
1516854600000,0.00005157,0.00005196,0.00005075,0.00005125,4808933.00000000,1516856399999,247.63374726,4316,2343245.00000000,120.75389490,0
1516856400000,0.00005126,0.00005180,0.00005125,0.00005170,1931672.00000000,1516858199999,99.56474994,2198,947161.00000000,48.84351168,0
1516858200000,0.00005170,0.00005309,0.00005158,0.00005309,4154428.00000000,1516859999999,217.14571528,3939,2488908.00000000,130.31305669,0
1516860000000,0.00005302,0.00005490,0.00005232,0.00005450,8232371.00000000,1516861799999,442.32688523,7505,4735803.00000000,254.91419558,0
1516861800000,0.00005450,0.00005475,0.00005321,0.00005354,4130166.00000000,1516863599999,223.25105735,4175,2162270.00000000,116.98858416,0
1516863600000,0.00005354,0.00005400,0.00005287,0.00005317,2492566.00000000,1516865399999,133.22972217,2668,1241172.00000000,66.39356431,0
1516865400000,0.00005323,0.00005440,0.00005289,0.00005397,1909584.00000000,1516867199999,102.54001817,2188,921073.00000000,49.44398416,0
1516867200000,0.00005397,0.00005415,0.00005294,0.00005294,2135536.00000000,1516868999999,114.26879933,2047,817508.00000000,43.76905316,0
1516869000000,0.00005295,0.00005388,0.00005278,0.00005388,2359701.00000000,1516870799999,125.31532253,1837,1416859.00000000,75.27009012,0
1516870800000,0.00005387,0.00005467,0.00005325,0.00005454,2103993.00000000,1516872599999,113.28720734,2200,1031287.00000000,55.62653846,0
1516872600000,0.00005454,0.00005524,0.00005414,0.00005476,3563072.00000000,1516874399999,194.90963452,3607,2137446.00000000,117.00751351,0
1516874400000,0.00005476,0.00005600,0.00005476,0.00005588,3750546.00000000,1516876199999,208.36105171,4018,1950080.00000000,108.43721188,0
1516876200000,0.00005588,0.00005616,0.00005480,0.00005616,3864068.00000000,1516877999999,214.94690665,4294,1950516.00000000,108.53995968,0
1516878000000,0.00005616,0.00005698,0.00005558,0.00005697,3820724.00000000,1516879799999,215.33328625,4207,2016752.00000000,113.66013138,0
1516879800000,0.00005697,0.00005799,0.00005662,0.00005699,8406685.00000000,1516881599999,482.64668577,7600,4361996.00000000,250.40381926,0
1516881600000,0.00005697,0.00005709,0.00005560,0.00005625,5337244.00000000,1516883399999,300.46174070,5140,2763311.00000000,155.50994436,0
1516883400000,0.00005625,0.00005695,0.00005509,0.00005524,3251255.00000000,1516885199999,182.43974285,3086,1619856.00000000,90.98800712,0
1516885200000,0.00005524,0.00005630,0.00005517,0.00005590,2885219.00000000,1516886999999,160.57673587,3021,1611743.00000000,89.70441990,0
1516887000000,0.00005590,0.00005672,0.00005578,0.00005665,2335505.00000000,1516888799999,131.20059758,2195,1186034.00000000,66.62590074,0
1516888800000,0.00005668,0.00005670,0.00005586,0.00005641,2307029.00000000,1516890599999,129.79385868,2652,1141338.00000000,64.21882795,0
1516890600000,0.00005641,0.00005657,0.00005565,0.00005565,2970256.00000000,1516892399999,166.88121097,2934,1316538.00000000,73.98230157,0
1516892400000,0.00005565,0.00005566,0.00005434,0.00005447,3668316.00000000,1516894199999,201.81190858,3715,1491531.00000000,82.09609386,0
1516894200000,0.00005445,0.00005475,0.00005352,0.00005419,4304440.00000000,1516895999999,232.96978953,4590,1992877.00000000,107.90985057,0
1516896000000,0.00005419,0.00005610,0.00005419,0.00005610,3252976.00000000,1516897799999,179.58164983,3988,1868297.00000000,103.17558858,0
1516897800000,0.00005610,0.00005649,0.00005540,0.00005557,4074097.00000000,1516899599999,228.67879185,3762,1480676.00000000,83.12662164,0
1516899600000,0.00005551,0.00005585,0.00005360,0.00005423,5384405.00000000,1516901399999,293.94385734,4707,2658253.00000000,145.23740177,0
1516901400000,0.00005420,0.00005426,0.00005260,0.00005382,5864190.00000000,1516903199999,314.00204553,4833,2667694.00000000,142.83046300,0
1516903200000,0.00005382,0.00005450,0.00005308,0.00005360,3960165.00000000,1516904999999,212.98545381,4389,2005917.00000000,107.90465244,0
1516905000000,0.00005363,0.00005420,0.00005320,0.00005362,2011731.00000000,1516906799999,108.16622553,2292,1080683.00000000,58.13523065,0
1516906800000,0.00005362,0.00005394,0.00005307,0.00005340,2043094.00000000,1516908599999,109.24191105,2152,1164433.00000000,62.28902217,0
1516908600000,0.00005340,0.00005350,0.00005253,0.00005267,2124535.00000000,1516910399999,112.31421357,2406,877309.00000000,46.43130388,0
1516910400000,0.00005267,0.00005270,0.00005176,0.00005186,2870545.00000000,1516912199999,150.08682345,2988,1285659.00000000,67.25518080,0
1516912200000,0.00005185,0.00005324,0.00005170,0.00005299,3405531.00000000,1516913999999,179.02411383,3313,1994137.00000000,104.71083450,0
1516914000000,0.00005298,0.00005298,0.00005200,0.00005244,2060395.00000000,1516915799999,107.83115210,2207,1256436.00000000,65.71535430,0
1516915800000,0.00005237,0.00005265,0.00005206,0.00005265,1105283.00000000,1516917599999,57.85307724,1420,634987.00000000,33.24427706,0
1516917600000,0.00005260,0.00005359,0.00005256,0.00005330,2353084.00000000,1516919399999,125.25280073,2535,1207347.00000000,64.25721835,0
1516919400000,0.00005335,0.00005433,0.00005319,0.00005412,2301591.00000000,1516921199999,123.69261244,2740,1238243.00000000,66.47624604,0
1516921200000,0.00005405,0.00005491,0.00005371,0.00005482,2420381.00000000,1516922999999,131.44905660,3231,1221612.00000000,66.36538556,0
1516923000000,0.00005482,0.00005499,0.00005426,0.00005434,2102552.00000000,1516924799999,114.83029758,2363,1037348.00000000,56.67319215,0
1516924800000,0.00005435,0.00005440,0.00005373,0.00005440,2031603.00000000,1516926599999,109.69069639,2196,1193410.00000000,64.43655368,0
1516926600000,0.00005431,0.00005636,0.00005426,0.00005592,5203159.00000000,1516928399999,288.97357922,5202,2985891.00000000,165.86749715,0
1516928400000,0.00005595,0.00005632,0.00005490,0.00005584,3911796.00000000,1516930199999,218.37422840,3883,2307788.00000000,128.90969139,0
1516930200000,0.00005584,0.00005599,0.00005500,0.00005508,2179389.00000000,1516931999999,120.90390107,2427,1002147.00000000,55.63826674,0
1516932000000,0.00005508,0.00005570,0.00005440,0.00005500,2112676.00000000,1516933799999,115.95924934,2500,1281195.00000000,70.29972111,0
1516933800000,0.00005500,0.00005594,0.00005490,0.00005569,2167909.00000000,1516935599999,120.29914270,2566,1138928.00000000,63.18717088,0
1516935600000,0.00005575,0.00005633,0.00005547,0.00005610,3675491.00000000,1516937399999,205.69362633,3140,1793672.00000000,100.32493531,0
1516937400000,0.00005608,0.00005610,0.00005511,0.00005540,2722950.00000000,1516939199999,151.71008677,2416,1763998.00000000,98.29539789,0
1516939200000,0.00005528,0.00005572,0.00005504,0.00005513,1877387.00000000,1516940999999,103.75442837,1867,997585.00000000,55.19081827,0
1516941000000,0.00005512,0.00005513,0.00005459,0.00005495,1726040.00000000,1516942799999,94.84527032,1825,828640.00000000,45.53521904,0
1516942800000,0.00005495,0.00005497,0.00005433,0.00005450,1161016.00000000,1516944599999,63.44216110,1472,559342.00000000,30.56377060,0
1516944600000,0.00005456,0.00005555,0.00005451,0.00005525,2211389.00000000,1516946399999,122.40119485,1976,1210335.00000000,66.97904606,0
1516946400000,0.00005523,0.00005549,0.00005513,0.00005547,1120903.00000000,1516948199999,62.03572877,1494,654536.00000000,36.23681149,0
1516948200000,0.00005548,0.00005559,0.00005503,0.00005540,1357586.00000000,1516949999999,75.17620236,1625,890695.00000000,49.34916511,0
1516950000000,0.00005539,0.00005544,0.00005480,0.00005515,1187335.00000000,1516951799999,65.53526248,1524,799545.00000000,44.14300372,0
1516951800000,0.00005511,0.00005515,0.00005397,0.00005412,2547973.00000000,1516953599999,138.86742327,2111,1414570.00000000,77.18136705,0
1516953600000,0.00005397,0.00005425,0.00005320,0.00005340,5305845.00000000,1516955399999,285.16368163,4070,3253963.00000000,174.96825502,0
1516955400000,0.00005340,0.00005483,0.00005281,0.00005461,3100071.00000000,1516957199999,166.91607087,2948,1488607.00000000,80.20203082,0
1516957200000,0.00005461,0.00005464,0.00005407,0.00005450,1409739.00000000,1516958999999,76.74688250,1463,853077.00000000,46.47001289,0
1516959000000,0.00005450,0.00005458,0.00005280,0.00005283,2516543.00000000,1516960799999,134.92657966,2297,971672.00000000,52.10613336,0
1516960800000,0.00005298,0.00005412,0.00005275,0.00005402,1933621.00000000,1516962599999,103.80480451,2001,1164477.00000000,62.55921434,0
1516962600000,0.00005396,0.00005540,0.00005387,0.00005461,2046273.00000000,1516964399999,112.12440051,2165,1345658.00000000,73.73783416,0
1516964400000,0.00005460,0.00005500,0.00005415,0.00005447,1091801.00000000,1516966199999,59.64564990,1365,453054.00000000,24.75015931,0
1516966200000,0.00005447,0.00005481,0.00005382,0.00005442,1497228.00000000,1516967999999,81.41918024,1350,526641.00000000,28.61979229,0
1516968000000,0.00005441,0.00005469,0.00005341,0.00005367,1955999.00000000,1516969799999,105.60796776,1515,878590.00000000,47.48532069,0
1516969800000,0.00005363,0.00005440,0.00005339,0.00005399,1549507.00000000,1516971599999,83.55576750,1396,897715.00000000,48.36100018,0
1516971600000,0.00005398,0.00005481,0.00005380,0.00005438,1847591.00000000,1516973399999,100.58320097,1779,786636.00000000,42.79993856,0
1516973400000,0.00005422,0.00005445,0.00005390,0.00005397,1183228.00000000,1516975199999,64.08772355,1391,377590.00000000,20.46571703,0
1516975200000,0.00005411,0.00005468,0.00005391,0.00005432,1304981.00000000,1516976999999,70.86571426,1746,685005.00000000,37.22667613,0
1516977000000,0.00005434,0.00005497,0.00005432,0.00005473,1310280.00000000,1516978799999,71.66052394,1274,682426.00000000,37.33461746,0
1516978800000,0.00005472,0.00005642,0.00005442,0.00005633,4179184.00000000,1516980599999,233.31539131,4345,2050845.00000000,114.48159261,0
1516980600000,0.00005632,0.00005669,0.00005560,0.00005629,3590437.00000000,1516982399999,201.98294767,3292,2086983.00000000,117.48049269,0
1516982400000,0.00005628,0.00005659,0.00005560,0.00005629,2697320.00000000,1516984199999,151.64742719,2319,1259505.00000000,70.84140871,0
1516984200000,0.00005629,0.00005633,0.00005543,0.00005599,2391993.00000000,1516985999999,133.77877524,2022,1206498.00000000,67.51665916,0
1516986000000,0.00005599,0.00005600,0.00005537,0.00005542,1917519.00000000,1516987799999,106.77696465,1475,1064226.00000000,59.31816122,0
1516987800000,0.00005550,0.00005600,0.00005527,0.00005576,1441088.00000000,1516989599999,80.22020657,1549,752094.00000000,41.84741358,0
1516989600000,0.00005580,0.00005626,0.00005569,0.00005623,1738385.00000000,1516991399999,97.34169819,1421,834611.00000000,46.72136243,0
1516991400000,0.00005623,0.00005649,0.00005570,0.00005592,2542320.00000000,1516993199999,142.84008366,2149,1015697.00000000,57.07537055,0
1516993200000,0.00005600,0.00005615,0.00005583,0.00005599,1095447.00000000,1516994999999,61.27262196,1074,616353.00000000,34.48654372,0
1516995000000,0.00005600,0.00005650,0.00005600,0.00005644,1242658.00000000,1516996799999,70.04624102,1359,713100.00000000,40.20356421,0
1516996800000,0.00005645,0.00005764,0.00005644,0.00005758,3611156.00000000,1516998599999,206.11501969,3527,2381525.00000000,135.87020539,0
1516998600000,0.00005761,0.00005763,0.00005681,0.00005711,3116046.00000000,1517000399999,178.44283188,3400,1222724.00000000,70.00986227,0
1517000400000,0.00005711,0.00005749,0.00005669,0.00005712,2223507.00000000,1517002199999,127.01318750,2110,1137947.00000000,65.00029304,0
