Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516782600000,0.00004315,0.00004410,0.00004302,0.00004378,99641.00000000,1516784399999,4.34031914,165,52833.00000000,2.29832040,0
1516784400000,0.00004378,0.00004410,0.00004351,0.00004380,60824.00000000,1516786199999,2.66386805,108,31123.00000000,1.36407175,0
1516786200000,0.00004380,0.00004396,0.00004352,0.00004360,36616.00000000,1516787999999,1.59894739,74,19762.00000000,0.86286127,0
1516788000000,0.00004356,0.00004371,0.00004331,0.00004341,77450.00000000,1516789799999,3.36495072,118,28110.00000000,1.22251280,0
1516789800000,0.00004331,0.00004346,0.00004300,0.00004342,99135.00000000,1516791599999,4.28204687,99,14234.00000000,0.61631707,0
1516791600000,0.00004325,0.00004350,0.00004311,0.00004342,81660.00000000,1516793399999,3.53411653,124,44082.00000000,1.91032546,0
1516793400000,0.00004323,0.00004404,0.00004323,0.00004330,139076.00000000,1516795199999,6.04395093,194,71177.00000000,3.09562038,0
1516795200000,0.00004329,0.00004410,0.00004305,0.00004340,107067.00000000,1516796999999,4.65699718,175,37528.00000000,1.63339165,0
1516797000000,0.00004339,0.00004344,0.00004266,0.00004323,135716.00000000,1516798799999,5.83207167,219,50654.00000000,2.18037961,0
1516798800000,0.00004323,0.00004342,0.00004283,0.00004320,122752.00000000,1516800599999,5.29943951,196,60506.00000000,2.61590664,0
1516800600000,0.00004320,0.00004330,0.00004260,0.00004260,107174.00000000,1516802399999,4.60964061,190,38606.00000000,1.66703433,0
1516802400000,0.00004260,0.00004327,0.00004165,0.00004214,525997.00000000,1516804199999,22.18260260,530,261963.00000000,11.04773254,0
1516804200000,0.00004211,0.00004288,0.00004150,0.00004200,175524.00000000,1516805999999,7.35620787,267,71637.00000000,3.01285714,0
1516806000000,0.00004208,0.00004326,0.00004191,0.00004310,189520.00000000,1516807799999,8.07190772,295,135163.00000000,5.75654106,0
1516807800000,0.00004310,0.00004379,0.00004236,0.00004322,103070.00000000,1516809599999,4.44409864,189,50321.00000000,2.17339169,0
1516809600000,0.00004300,0.00004380,0.00004253,0.00004301,89554.00000000,1516811399999,3.88177203,199,38103.00000000,1.65695636,0
1516811400000,0.00004302,0.00004302,0.00004267,0.00004282,51600.00000000,1516813199999,2.21380996,118,33740.00000000,1.44777851,0
1516813200000,0.00004282,0.00004302,0.00004245,0.00004291,69287.00000000,1516814999999,2.96418092,116,35364.00000000,1.51378267,0
1516815000000,0.00004295,0.00004310,0.00004210,0.00004272,93495.00000000,1516816799999,3.99054021,170,36311.00000000,1.55620803,0
1516816800000,0.00004273,0.00004297,0.00004202,0.00004217,64474.00000000,1516818599999,2.74004786,125,32478.00000000,1.38466041,0
1516818600000,0.00004227,0.00004252,0.00004201,0.00004246,47227.00000000,1516820399999,1.99917388,136,24247.00000000,1.02763911,0
1516820400000,0.00004246,0.00004250,0.00004202,0.00004227,68557.00000000,1516822199999,2.89487342,120,22262.00000000,0.94339606,0
1516822200000,0.00004227,0.00004265,0.00004208,0.00004215,84906.00000000,1516823999999,3.59300724,183,30772.00000000,1.30497444,0
1516824000000,0.00004215,0.00004257,0.00004193,0.00004233,196544.00000000,1516825799999,8.27637077,242,104440.00000000,4.39861721,0
1516825800000,0.00004220,0.00004233,0.00004150,0.00004194,97728.00000000,1516827599999,4.09295784,181,39739.00000000,1.66514698,0
1516827600000,0.00004194,0.00004206,0.00004150,0.00004171,103729.00000000,1516829399999,4.32183458,162,58883.00000000,2.45434962,0
1516829400000,0.00004177,0.00004206,0.00004166,0.00004200,73406.00000000,1516831199999,3.07638730,142,31007.00000000,1.29936048,0
1516831200000,0.00004200,0.00004206,0.00004170,0.00004179,178293.00000000,1516832999999,7.45568584,171,114065.00000000,4.76722529,0
1516833000000,0.00004179,0.00004207,0.00004151,0.00004185,113405.00000000,1516834799999,4.73035483,135,41486.00000000,1.73580712,0
1516834800000,0.00004185,0.00004200,0.00004176,0.00004200,84251.00000000,1516836599999,3.52626381,112,58379.00000000,2.44428973,0
1516836600000,0.00004200,0.00004210,0.00004177,0.00004177,114135.00000000,1516838399999,4.77877859,126,18377.00000000,0.77141385,0
1516838400000,0.00004184,0.00004218,0.00004177,0.00004199,136689.00000000,1516840199999,5.73665643,178,68009.00000000,2.85949879,0
1516840200000,0.00004184,0.00004238,0.00004179,0.00004223,73484.00000000,1516841999999,3.08379638,141,42514.00000000,1.78718588,0
1516842000000,0.00004207,0.00004249,0.00004177,0.00004239,82074.00000000,1516843799999,3.45348761,130,33694.00000000,1.42469134,0
1516843800000,0.00004227,0.00004227,0.00004152,0.00004174,158859.00000000,1516845599999,6.62843320,159,36611.00000000,1.52660555,0
1516845600000,0.00004174,0.00004199,0.00004160,0.00004167,58975.00000000,1516847399999,2.45850448,135,22211.00000000,0.92768977,0
1516847400000,0.00004167,0.00004191,0.00004101,0.00004148,268451.00000000,1516849199999,11.09638737,291,94105.00000000,3.90068790,0
1516849200000,0.00004156,0.00004167,0.00004103,0.00004110,87531.00000000,1516850999999,3.62257516,136,47910.00000000,1.98408776,0
1516851000000,0.00004110,0.00004131,0.00004101,0.00004124,59173.00000000,1516852799999,2.43345431,111,33523.00000000,1.37941946,0
1516852800000,0.00004120,0.00004156,0.00004107,0.00004156,120494.00000000,1516854599999,4.97489325,125,42542.00000000,1.75869020,0
1516854600000,0.00004156,0.00004217,0.00004144,0.00004217,147761.00000000,1516856399999,6.18090547,147,83818.00000000,3.51145368,0
1516856400000,0.00004219,0.00004250,0.00004203,0.00004218,124055.00000000,1516858199999,5.23967913,179,51470.00000000,2.17931983,0
1516858200000,0.00004218,0.00004250,0.00004169,0.00004217,72611.00000000,1516859999999,3.05734194,137,37635.00000000,1.58662369,0
1516860000000,0.00004221,0.00004300,0.00004217,0.00004278,92887.00000000,1516861799999,3.96452328,182,44983.00000000,1.92437083,0
1516861800000,0.00004272,0.00004278,0.00004142,0.00004188,290522.00000000,1516863599999,12.13992248,342,114813.00000000,4.81334477,0
1516863600000,0.00004174,0.00004179,0.00004142,0.00004160,108967.00000000,1516865399999,4.53594564,156,48067.00000000,2.00049972,0
1516865400000,0.00004160,0.00004160,0.00004142,0.00004160,46270.00000000,1516867199999,1.92082770,90,35286.00000000,1.46550419,0
1516867200000,0.00004160,0.00004160,0.00004119,0.00004133,166456.00000000,1516868999999,6.88870297,182,78125.00000000,3.23696495,0
1516869000000,0.00004152,0.00004159,0.00004120,0.00004159,45288.00000000,1516870799999,1.87354755,89,21036.00000000,0.87226992,0
1516870800000,0.00004158,0.00004159,0.00004110,0.00004131,111411.00000000,1516872599999,4.59676830,116,19699.00000000,0.81789814,0
1516872600000,0.00004149,0.00004160,0.00004132,0.00004145,56803.00000000,1516874399999,2.35886548,77,44792.00000000,1.86110477,0
1516874400000,0.00004146,0.00004233,0.00004142,0.00004142,43087.00000000,1516876199999,1.80034152,92,25008.00000000,1.04264280,0
1516876200000,0.00004150,0.00004172,0.00004141,0.00004155,117949.00000000,1516877999999,4.88874733,105,71561.00000000,2.96651397,0
1516878000000,0.00004155,0.00004199,0.00004152,0.00004172,49089.00000000,1516879799999,2.04749070,88,38185.00000000,1.59321620,0
1516879800000,0.00004171,0.00004203,0.00004141,0.00004185,96740.00000000,1516881599999,4.02533327,96,71399.00000000,2.96923172,0
1516881600000,0.00004196,0.00004196,0.00004139,0.00004142,30166.00000000,1516883399999,1.26013812,69,5926.00000000,0.24776577,0
1516883400000,0.00004141,0.00004178,0.00004141,0.00004154,32432.00000000,1516885199999,1.34752075,90,20511.00000000,0.85227125,0
1516885200000,0.00004155,0.00004198,0.00004128,0.00004143,170333.00000000,1516886999999,7.07495630,128,104772.00000000,4.35095524,0
1516887000000,0.00004131,0.00004167,0.00004109,0.00004149,114622.00000000,1516888799999,4.73413815,154,57796.00000000,2.38880472,0
1516888800000,0.00004148,0.00004209,0.00004143,0.00004208,63097.00000000,1516890599999,2.63735243,94,42361.00000000,1.77306324,0
1516890600000,0.00004193,0.00004231,0.00004192,0.00004219,40412.00000000,1516892399999,1.70546344,141,15660.00000000,0.66096869,0
1516892400000,0.00004219,0.00004230,0.00004130,0.00004160,121941.00000000,1516894199999,5.09877388,174,26741.00000000,1.12406325,0
1516894200000,0.00004158,0.00004190,0.00004131,0.00004134,125584.00000000,1516895999999,5.21494731,176,67934.00000000,2.82300389,0
1516896000000,0.00004150,0.00004184,0.00004134,0.00004155,58951.00000000,1516897799999,2.44643195,102,45136.00000000,1.87343438,0
1516897800000,0.00004157,0.00004190,0.00004150,0.00004182,65878.00000000,1516899599999,2.75340788,93,27966.00000000,1.16936600,0
1516899600000,0.00004183,0.00004225,0.00004180,0.00004182,79530.00000000,1516901399999,3.33548028,141,48406.00000000,2.03204657,0
1516901400000,0.00004199,0.00004219,0.00004142,0.00004200,148912.00000000,1516903199999,6.22890382,165,58608.00000000,2.45656773,0
1516903200000,0.00004200,0.00004210,0.00004154,0.00004173,46705.00000000,1516904999999,1.95284369,91,21239.00000000,0.88848447,0
1516905000000,0.00004180,0.00004203,0.00004125,0.00004150,117584.00000000,1516906799999,4.86919102,121,27831.00000000,1.15775672,0
1516906800000,0.00004150,0.00004176,0.00004141,0.00004176,46982.00000000,1516908599999,1.95415305,119,33693.00000000,1.40229554,0
1516908600000,0.00004176,0.00004186,0.00004158,0.00004161,49039.00000000,1516910399999,2.04548328,85,23056.00000000,0.96226740,0
1516910400000,0.00004161,0.00004221,0.00004131,0.00004132,72516.00000000,1516912199999,3.02162595,173,40102.00000000,1.67311966,0
1516912200000,0.00004149,0.00004160,0.00004116,0.00004145,84349.00000000,1516913999999,3.48934313,161,23851.00000000,0.98856341,0
1516914000000,0.00004147,0.00004179,0.00004132,0.00004134,118440.00000000,1516915799999,4.92415552,163,31920.00000000,1.32838982,0
1516915800000,0.00004135,0.00004165,0.00004132,0.00004154,69880.00000000,1516917599999,2.89420437,107,21507.00000000,0.89305346,0
1516917600000,0.00004162,0.00004165,0.00004134,0.00004163,55492.00000000,1516919399999,2.30131269,86,24694.00000000,1.02638214,0
1516919400000,0.00004162,0.00004162,0.00004133,0.00004155,19076.00000000,1516921199999,0.79080780,70,7870.00000000,0.32642661,0
1516921200000,0.00004159,0.00004159,0.00004076,0.00004097,236172.00000000,1516922999999,9.70526600,311,45924.00000000,1.89155072,0
1516923000000,0.00004097,0.00004111,0.00004088,0.00004110,36576.00000000,1516924799999,1.50051142,80,21994.00000000,0.90344055,0
1516924800000,0.00004110,0.00004216,0.00004075,0.00004158,154922.00000000,1516926599999,6.39584879,185,85434.00000000,3.53930238,0
1516926600000,0.00004137,0.00004237,0.00004137,0.00004202,101548.00000000,1516928399999,4.25484056,196,56160.00000000,2.35295928,0
1516928400000,0.00004195,0.00004250,0.00004129,0.00004153,138700.00000000,1516930199999,5.79244336,166,83883.00000000,3.49897323,0
1516930200000,0.00004144,0.00004183,0.00004126,0.00004140,56366.00000000,1516931999999,2.33449316,95,33813.00000000,1.40189335,0
1516932000000,0.00004140,0.00004148,0.00004104,0.00004106,62938.00000000,1516933799999,2.59504122,69,15438.00000000,0.63711911,0
1516933800000,0.00004106,0.00004141,0.00004098,0.00004109,117960.00000000,1516935599999,4.84576471,119,61894.00000000,2.54566091,0
1516935600000,0.00004109,0.00004145,0.00004098,0.00004121,19126.00000000,1516937399999,0.78842903,61,13090.00000000,0.53970460,0
1516937400000,0.00004141,0.00004141,0.00004084,0.00004120,65217.00000000,1516939199999,2.68122000,89,35132.00000000,1.44682970,0
1516939200000,0.00004119,0.00004125,0.00004092,0.00004112,45298.00000000,1516940999999,1.86135194,88,29957.00000000,1.23095119,0
1516941000000,0.00004110,0.00004141,0.00004110,0.00004130,33742.00000000,1516942799999,1.39272621,49,16392.00000000,0.67672999,0
1516942800000,0.00004130,0.00004143,0.00004122,0.00004140,31387.00000000,1516944599999,1.29479480,68,6881.00000000,0.28445254,0
1516944600000,0.00004133,0.00004219,0.00004133,0.00004219,109954.00000000,1516946399999,4.59691857,120,48829.00000000,2.04038989,0
1516946400000,0.00004207,0.00004240,0.00004184,0.00004212,77590.00000000,1516948199999,3.27114348,121,21861.00000000,0.91953786,0
1516948200000,0.00004197,0.00004216,0.00004197,0.00004200,26885.00000000,1516949999999,1.13176459,58,21045.00000000,0.88615535,0
1516950000000,0.00004200,0.00004240,0.00004184,0.00004237,75240.00000000,1516951799999,3.17231756,120,51177.00000000,2.15860681,0
1516951800000,0.00004237,0.00004239,0.00004182,0.00004217,104464.00000000,1516953599999,4.39606423,112,44475.00000000,1.87623093,0
1516953600000,0.00004217,0.00004229,0.00004122,0.00004180,248577.00000000,1516955399999,10.37755858,254,146973.00000000,6.13602724,0
1516955400000,0.00004196,0.00004196,0.00004106,0.00004158,138554.00000000,1516957199999,5.72460237,209,74329.00000000,3.07139896,0
1516957200000,0.00004157,0.00004185,0.00004109,0.00004141,76132.00000000,1516958999999,3.15237086,126,18544.00000000,0.76680548,0
1516959000000,0.00004139,0.00004160,0.00004120,0.00004123,92654.00000000,1516960799999,3.81967457,98,10029.00000000,0.41418584,0
1516960800000,0.00004123,0.00004152,0.00004120,0.00004143,36763.00000000,1516962599999,1.51699783,66,9305.00000000,0.38516759,0
1516962600000,0.00004143,0.00004143,0.00004120,0.00004120,29683.00000000,1516964399999,1.22436274,56,5689.00000000,0.23517092,0
1516964400000,0.00004139,0.00004146,0.00004120,0.00004145,67943.00000000,1516966199999,2.80812624,82,53007.00000000,2.19176464,0
1516966200000,0.00004145,0.00004174,0.00004120,0.00004141,51171.00000000,1516967999999,2.12198409,84,14779.00000000,0.61482221,0
1516968000000,0.00004159,0.00004178,0.00004137,0.00004178,111979.00000000,1516969799999,4.65040032,96,69676.00000000,2.89816520,0
1516969800000,0.00004177,0.00004184,0.00004140,0.00004140,53328.00000000,1516971599999,2.21360332,107,21007.00000000,0.87203184,0
1516971600000,0.00004140,0.00004183,0.00004137,0.00004143,96458.00000000,1516973399999,4.00366055,141,22657.00000000,0.94341256,0
1516973400000,0.00004159,0.00004159,0.00004100,0.00004139,98693.00000000,1516975199999,4.07208654,176,21161.00000000,0.87387118,0
1516975200000,0.00004141,0.00004145,0.00004114,0.00004122,68439.00000000,1516976999999,2.83183629,99,57650.00000000,2.38609067,0
1516977000000,0.00004140,0.00004140,0.00004123,0.00004140,57266.00000000,1516978799999,2.36943189,95,47696.00000000,1.97426028,0
1516978800000,0.00004131,0.00004148,0.00004100,0.00004148,84809.00000000,1516980599999,3.49459730,118,21677.00000000,0.89593432,0
1516980600000,0.00004141,0.00004149,0.00004090,0.00004113,118158.00000000,1516982399999,4.86774387,180,22895.00000000,0.94564330,0
1516982400000,0.00004111,0.00004111,0.00004000,0.00004051,699384.00000000,1516984199999,28.18200019,860,104529.00000000,4.21729081,0
1516984200000,0.00004051,0.00004094,0.00004006,0.00004053,234736.00000000,1516985999999,9.50070349,313,151109.00000000,6.12219831,0
1516986000000,0.00004051,0.00004063,0.00004039,0.00004050,66202.00000000,1516987799999,2.68532357,158,37015.00000000,1.50193848,0
1516987800000,0.00004059,0.00004089,0.00004050,0.00004063,123473.00000000,1516989599999,5.01381647,164,67123.00000000,2.72750459,0
1516989600000,0.00004051,0.00004068,0.00004042,0.00004061,58137.00000000,1516991399999,2.35522147,104,21735.00000000,0.88171746,0
1516991400000,0.00004063,0.00004064,0.00004030,0.00004030,75920.00000000,1516993199999,3.07584510,111,15248.00000000,0.61712620,0
1516993200000,0.00004051,0.00004054,0.00004022,0.00004030,89724.00000000,1516994999999,3.61888836,119,42132.00000000,1.70098207,0
1516995000000,0.00004022,0.00004065,0.00003993,0.00004065,291102.00000000,1516996799999,11.68606664,279,85083.00000000,3.43151308,0
1516996800000,0.00004065,0.00004089,0.00004030,0.00004033,75945.00000000,1516998599999,3.07638774,126,21633.00000000,0.88035182,0
1516998600000,0.00004033,0.00004048,0.00004007,0.00004016,71931.00000000,1517000399999,2.89092599,106,20737.00000000,0.83482923,0
1517000400000,0.00004016,0.00004032,0.00004011,0.00004015,51477.00000000,1517002199999,2.07174451,105,35423.00000000,1.42655637,0
1517002200000,0.00004016,0.00004030,0.00004000,0.00004010,66606.00000000,1517003999999,2.67296242,165,21118.00000000,0.84915101,0
1517004000000,0.00004010,0.00004030,0.00004010,0.00004026,104889.00000000,1517005799999,4.21917600,75,95152.00000000,3.82836831,0
1517005800000,0.00004028,0.00004035,0.00003998,0.00004012,150580.00000000,1517007599999,6.05299245,105,66416.00000000,2.67288534,0
1517007600000,0.00004012,0.00004100,0.00004000,0.00004030,147717.00000000,1517009399999,5.95724161,179,71836.00000000,2.90274387,0
1517009400000,0.00004040,0.00004040,0.00004005,0.00004009,68111.00000000,1517011199999,2.73432420,101,21062.00000000,0.84622578,0
1517011200000,0.00004009,0.00004079,0.00004009,0.00004071,40766.00000000,1517012999999,1.64736226,82,25336.00000000,1.02224061,0
1517013000000,0.00004071,0.00004100,0.00004013,0.00004065,56296.00000000,1517014799999,2.28903561,91,21854.00000000,0.88869129,0
1517014800000,0.00004065,0.00004140,0.00004063,0.00004138,117828.00000000,1517016599999,4.82519865,206,73175.00000000,2.99821468,0
1517016600000,0.00004138,0.00004191,0.00004105,0.00004117,95401.00000000,1517018399999,3.95001058,250,44325.00000000,1.83677323,0
1517018400000,0.00004115,0.00004183,0.00004110,0.00004171,94238.00000000,1517020199999,3.89269344,125,59255.00000000,2.44682737,0
1517020200000,0.00004168,0.00004220,0.00004131,0.00004201,268372.00000000,1517021999999,11.22540954,262,91031.00000000,3.81218160,0
1517022000000,0.00004199,0.00004240,0.00004079,0.00004140,184433.00000000,1517023799999,7.69262525,300,107053.00000000,4.48117255,0
