Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516782600000,0.00151800,0.00153000,0.00150800,0.00152200,12429.60000000,1516784399999,18.94178037,535,8914.89000000,13.59367536,0
1516784400000,0.00152200,0.00153000,0.00149400,0.00150300,8527.96000000,1516786199999,12.91997849,520,3298.75000000,4.99429710,0
1516786200000,0.00150500,0.00151800,0.00149200,0.00150000,10550.57000000,1516787999999,15.85771478,637,4212.73000000,6.33788813,0
1516788000000,0.00149900,0.00152400,0.00149700,0.00151800,6165.38000000,1516789799999,9.30739075,343,2283.25000000,3.44779287,0
1516789800000,0.00151800,0.00154100,0.00151300,0.00153100,8906.15000000,1516791599999,13.60091133,506,4153.97000000,6.35134801,0
1516791600000,0.00153700,0.00154900,0.00151900,0.00153100,9958.07000000,1516793399999,15.28536914,610,5260.12000000,8.08448258,0
1516793400000,0.00153100,0.00153900,0.00152300,0.00152400,8003.15000000,1516795199999,12.25193090,442,2354.29000000,3.60662707,0
1516795200000,0.00152600,0.00153900,0.00152300,0.00152800,6193.42000000,1516796999999,9.46293231,369,2649.77000000,4.05303029,0
1516797000000,0.00152800,0.00154400,0.00152300,0.00152900,19336.26000000,1516798799999,29.59932400,631,10265.22000000,15.71637337,0
1516798800000,0.00152800,0.00155000,0.00152700,0.00154600,24900.48000000,1516800599999,38.27348712,818,14807.45000000,22.76653686,0
1516800600000,0.00154900,0.00155400,0.00153000,0.00154300,24344.47000000,1516802399999,37.55319077,978,11803.31000000,18.23302974,0
1516802400000,0.00154000,0.00155800,0.00153700,0.00154700,21109.44000000,1516804199999,32.67185620,1089,8155.65000000,12.63336018,0
1516804200000,0.00154500,0.00156600,0.00154500,0.00156200,22663.63000000,1516805999999,35.29047078,1124,5721.53000000,8.91490503,0
1516806000000,0.00156200,0.00157000,0.00153200,0.00153900,24733.81000000,1516807799999,38.36660184,1037,9623.68000000,14.89008309,0
1516807800000,0.00154000,0.00157500,0.00153600,0.00155000,13578.43000000,1516809599999,21.14051085,777,5582.51000000,8.70479766,0
1516809600000,0.00155000,0.00155900,0.00153100,0.00154800,15314.75000000,1516811399999,23.66807571,645,6043.00000000,9.33270703,0
1516811400000,0.00154800,0.00156000,0.00153200,0.00154000,10873.32000000,1516813199999,16.81411980,435,6200.68000000,9.60169022,0
1516813200000,0.00154000,0.00156000,0.00154000,0.00155300,14788.81000000,1516814999999,22.90725472,525,7869.98000000,12.20104538,0
1516815000000,0.00155200,0.00157500,0.00154500,0.00157100,12780.62000000,1516816799999,19.97769295,517,5600.68000000,8.75096062,0
1516816800000,0.00157100,0.00157800,0.00155900,0.00156900,21321.65000000,1516818599999,33.53615063,686,4498.85000000,7.08105657,0
1516818600000,0.00156900,0.00158500,0.00156900,0.00158400,18847.45000000,1516820399999,29.72203817,648,10914.51000000,17.23759102,0
1516820400000,0.00158000,0.00161400,0.00157900,0.00161100,22761.61000000,1516822199999,36.40725124,1392,8957.18000000,14.31136174,0
1516822200000,0.00161100,0.00164400,0.00159000,0.00159000,45207.99000000,1516823999999,73.49193526,2195,22313.14000000,36.33811238,0
1516824000000,0.00159000,0.00164000,0.00159000,0.00163900,26979.96000000,1516825799999,43.68619479,1155,12518.33000000,20.27159849,0
1516825800000,0.00163900,0.00164300,0.00160600,0.00161800,22839.41000000,1516827599999,37.26552489,696,10626.51000000,17.36207129,0
1516827600000,0.00161800,0.00165300,0.00161000,0.00164900,24338.82000000,1516829399999,39.71896077,924,13105.59000000,21.40449392,0
1516829400000,0.00165000,0.00168000,0.00159400,0.00160200,35874.66000000,1516831199999,58.48997544,1551,19295.38000000,31.45652046,0
1516831200000,0.00160200,0.00161700,0.00159300,0.00160700,16650.92000000,1516832999999,26.74930936,754,8059.30000000,12.95153034,0
1516833000000,0.00160800,0.00160800,0.00155000,0.00156600,67099.19000000,1516834799999,105.17285154,2318,41623.74000000,65.26558676,0
1516834800000,0.00156800,0.00157900,0.00155000,0.00157900,20024.29000000,1516836599999,31.40322755,787,11521.20000000,18.08318505,0
1516836600000,0.00157700,0.00159900,0.00157300,0.00157900,15235.75000000,1516838399999,24.19352113,925,9215.00000000,14.63542906,0
1516838400000,0.00157900,0.00159100,0.00157100,0.00158100,12004.70000000,1516840199999,18.95290341,441,7011.86000000,11.07469862,0
1516840200000,0.00158100,0.00161500,0.00157700,0.00160800,10650.02000000,1516841999999,17.00266631,664,5424.33000000,8.64745103,0
1516842000000,0.00161200,0.00162000,0.00160200,0.00161400,9688.99000000,1516843799999,15.62365650,520,4363.04000000,7.03884760,0
1516843800000,0.00161400,0.00163500,0.00160500,0.00163200,10738.07000000,1516845599999,17.41018699,630,4550.94000000,7.38217861,0
1516845600000,0.00163200,0.00166600,0.00161400,0.00165800,25500.82000000,1516847399999,41.93851893,1312,10037.38000000,16.53562737,0
1516847400000,0.00165300,0.00166300,0.00162500,0.00163900,17708.96000000,1516849199999,29.16286166,1064,6489.35000000,10.69579708,0
1516849200000,0.00164200,0.00165100,0.00162000,0.00163000,12697.58000000,1516850999999,20.72602823,547,6041.08000000,9.87332114,0
1516851000000,0.00163000,0.00164600,0.00161300,0.00164500,15379.64000000,1516852799999,25.06325503,579,9932.64000000,16.18653089,0
1516852800000,0.00164300,0.00164600,0.00162400,0.00162700,12657.99000000,1516854599999,20.70639067,574,4202.52000000,6.87357164,0
1516854600000,0.00162700,0.00162700,0.00159800,0.00161900,11272.95000000,1516856399999,18.23475766,483,4552.27000000,7.36834154,0
1516856400000,0.00161900,0.00162500,0.00161000,0.00162500,8555.87000000,1516858199999,13.83254497,385,6651.73000000,10.75756080,0
1516858200000,0.00162500,0.00164000,0.00162000,0.00163700,10643.81000000,1516859999999,17.36889581,413,6140.47000000,10.01776708,0
1516860000000,0.00163700,0.00165500,0.00162700,0.00162800,12049.33000000,1516861799999,19.72738440,532,6218.29000000,10.19391321,0
1516861800000,0.00162700,0.00163900,0.00159200,0.00159300,13294.50000000,1516863599999,21.49730449,945,4329.41000000,7.00483088,0
1516863600000,0.00160200,0.00160800,0.00158000,0.00160300,17185.76000000,1516865399999,27.37032691,1546,8602.87000000,13.71414764,0
1516865400000,0.00160400,0.00161900,0.00159800,0.00161200,7755.06000000,1516867199999,12.46745703,440,3992.83000000,6.42401768,0
1516867200000,0.00161200,0.00161600,0.00157000,0.00157500,16527.80000000,1516868999999,26.38520384,742,9192.60000000,14.71996885,0
1516869000000,0.00157500,0.00159500,0.00155000,0.00155400,21171.96000000,1516870799999,33.20744310,1497,8298.50000000,13.06760735,0
1516870800000,0.00155800,0.00156500,0.00154100,0.00154300,22574.26000000,1516872599999,35.02154138,1199,7671.33000000,11.92607816,0
1516872600000,0.00154300,0.00158000,0.00154300,0.00157800,17881.41000000,1516874399999,27.89631901,661,12508.54000000,19.51288708,0
1516874400000,0.00157800,0.00158000,0.00154900,0.00156000,9922.95000000,1516876199999,15.51825646,649,3852.84000000,6.03420346,0
1516876200000,0.00156000,0.00159600,0.00155200,0.00155600,8556.77000000,1516877999999,13.39662150,319,4603.03000000,7.22484327,0
1516878000000,0.00155600,0.00156300,0.00153900,0.00154700,15882.62000000,1516879799999,24.66134159,434,7211.47000000,11.22083051,0
1516879800000,0.00154700,0.00155500,0.00153300,0.00154100,10919.15000000,1516881599999,16.84076780,489,4782.58000000,7.38801282,0
1516881600000,0.00154100,0.00154500,0.00153200,0.00153600,7491.37000000,1516883399999,11.52408736,395,4972.76000000,7.65091362,0
1516883400000,0.00153900,0.00154400,0.00153100,0.00153500,12450.18000000,1516885199999,19.15023729,425,10095.87000000,15.53439077,0
1516885200000,0.00153500,0.00153800,0.00152300,0.00152800,10453.63000000,1516886999999,16.00157336,457,4856.10000000,7.44250143,0
1516887000000,0.00153600,0.00161000,0.00152600,0.00153400,14439.24000000,1516888799999,22.22761610,725,5436.76000000,8.43762990,0
1516888800000,0.00153500,0.00158000,0.00153400,0.00154300,11747.07000000,1516890599999,18.12441473,817,6188.08000000,9.55556255,0
1516890600000,0.00154300,0.00154900,0.00153800,0.00154100,7645.88000000,1516892399999,11.79241637,428,4139.41000000,6.38123204,0
1516892400000,0.00154100,0.00154300,0.00152000,0.00152900,12401.89000000,1516894199999,19.00473164,852,5266.86000000,8.07049643,0
1516894200000,0.00153000,0.00154100,0.00151000,0.00152100,17808.42000000,1516895999999,27.08488506,750,9066.66000000,13.79860277,0
1516896000000,0.00152300,0.00152500,0.00151000,0.00152100,10949.47000000,1516897799999,16.61415715,517,5757.44000000,8.73788549,0
1516897800000,0.00152100,0.00154100,0.00151600,0.00153300,10072.75000000,1516899599999,15.42302310,560,4112.91000000,6.30374267,0
1516899600000,0.00153300,0.00154900,0.00152800,0.00154400,15613.79000000,1516901399999,24.01674899,681,7945.86000000,12.21795611,0
1516901400000,0.00154700,0.00157900,0.00153500,0.00156000,13418.77000000,1516903199999,20.82460942,790,6402.02000000,9.93417199,0
1516903200000,0.00156500,0.00161000,0.00155400,0.00160700,30604.24000000,1516904999999,48.40115457,1742,9777.02000000,15.47559612,0
1516905000000,0.00160600,0.00161700,0.00159000,0.00160600,26569.19000000,1516906799999,42.58348793,1595,8412.69000000,13.51272105,0
1516906800000,0.00160600,0.00163200,0.00160400,0.00161900,31993.91000000,1516908599999,51.52536856,1038,9166.85000000,14.79678676,0
1516908600000,0.00161800,0.00162000,0.00159800,0.00160300,14213.27000000,1516910399999,22.88537891,672,4309.60000000,6.93846396,0
1516910400000,0.00160400,0.00161000,0.00159300,0.00159800,24357.60000000,1516912199999,38.97127935,541,11988.32000000,19.17930690,0
1516912200000,0.00159600,0.00159900,0.00158100,0.00159900,7499.42000000,1516913999999,11.94936640,455,4239.25000000,6.75713248,0
1516914000000,0.00159800,0.00159900,0.00156000,0.00157400,14357.92000000,1516915799999,22.69440963,1226,8329.45000000,13.16892649,0
1516915800000,0.00157500,0.00159900,0.00156000,0.00158500,13489.40000000,1516917599999,21.30876557,663,6578.86000000,10.39131410,0
1516917600000,0.00158800,0.00159700,0.00157500,0.00159000,8844.94000000,1516919399999,14.03309160,475,4297.66000000,6.82665994,0
1516919400000,0.00159000,0.00159800,0.00157400,0.00159200,9230.05000000,1516921199999,14.66628648,361,4444.39000000,7.07410259,0
1516921200000,0.00159200,0.00160000,0.00159000,0.00159500,7731.78000000,1516922999999,12.32915845,420,4263.35000000,6.80331892,0
1516923000000,0.00159500,0.00161800,0.00159300,0.00160700,6123.50000000,1516924799999,9.81196708,502,3420.98000000,5.48472636,0
1516924800000,0.00160700,0.00162000,0.00160500,0.00161300,7415.36000000,1516926599999,11.95560119,466,2654.33000000,4.28519595,0
1516926600000,0.00161300,0.00161900,0.00160000,0.00161600,7211.90000000,1516928399999,11.61752516,338,4664.36000000,7.51926734,0
1516928400000,0.00161600,0.00162100,0.00160000,0.00160500,8402.66000000,1516930199999,13.53945925,406,4988.78000000,8.04693373,0
1516930200000,0.00160300,0.00162500,0.00160000,0.00162200,12298.89000000,1516931999999,19.89786190,469,6550.04000000,10.60661966,0
1516932000000,0.00162300,0.00162400,0.00158800,0.00159900,10425.34000000,1516933799999,16.69312692,611,6843.82000000,10.95807667,0
1516933800000,0.00160000,0.00161100,0.00158600,0.00159500,7398.26000000,1516935599999,11.82090994,560,4999.88000000,7.99026529,0
1516935600000,0.00159400,0.00160800,0.00159000,0.00159800,4270.16000000,1516937399999,6.83700795,397,2491.26000000,3.99071866,0
1516937400000,0.00159800,0.00160600,0.00159000,0.00159000,7328.96000000,1516939199999,11.69545596,380,4296.84000000,6.86524220,0
1516939200000,0.00159000,0.00159300,0.00155000,0.00155800,28531.23000000,1516940999999,44.72182645,2106,10623.15000000,16.66867642,0
1516941000000,0.00155500,0.00164100,0.00154500,0.00156900,26254.07000000,1516942799999,41.48068224,1335,16805.30000000,26.73538587,0
1516942800000,0.00157200,0.00157900,0.00155000,0.00155300,12746.43000000,1516944599999,19.98096563,813,5953.18000000,9.33185877,0
1516944600000,0.00155400,0.00156400,0.00154500,0.00154900,10069.72000000,1516946399999,15.66076102,696,4367.54000000,6.79723004,0
1516946400000,0.00154900,0.00155100,0.00153100,0.00154600,12268.31000000,1516948199999,18.89680880,1187,6118.71000000,9.43258483,0
1516948200000,0.00154300,0.00157300,0.00153400,0.00155300,25703.30000000,1516949999999,39.93123280,1127,10450.15000000,16.27164556,0
1516950000000,0.00155300,0.00155800,0.00152900,0.00153300,17657.09000000,1516951799999,27.14777069,956,8331.69000000,12.82030454,0
1516951800000,0.00153300,0.00153800,0.00150800,0.00151100,16924.23000000,1516953599999,25.79133609,1334,5837.99000000,8.90785894,0
1516953600000,0.00151100,0.00151900,0.00146200,0.00146800,45960.37000000,1516955399999,68.68559107,2288,15237.41000000,22.77572429,0
1516955400000,0.00147000,0.00150800,0.00145200,0.00150200,49596.12000000,1516957199999,73.13619733,1785,21973.86000000,32.38871916,0
1516957200000,0.00150600,0.00151800,0.00148300,0.00148800,19303.90000000,1516958999999,28.87239089,701,9290.40000000,13.89030770,0
1516959000000,0.00148800,0.00149400,0.00147500,0.00147700,12209.60000000,1516960799999,18.11351655,529,3167.79000000,4.70342680,0
1516960800000,0.00147700,0.00149000,0.00142900,0.00144000,58212.07000000,1516962599999,84.55690628,2373,21778.51000000,31.58332926,0
1516962600000,0.00144000,0.00147900,0.00143900,0.00147000,24452.20000000,1516964399999,35.59609710,1068,10178.51000000,14.85486994,0
1516964400000,0.00146900,0.00148300,0.00146000,0.00146400,24398.31000000,1516966199999,35.91155499,950,11061.74000000,16.28251945,0
1516966200000,0.00146400,0.00146500,0.00145700,0.00146100,20128.56000000,1516967999999,29.42457089,671,11618.69000000,16.98726083,0
1516968000000,0.00146200,0.00148100,0.00146000,0.00147500,13356.29000000,1516969799999,19.66887104,596,8089.25000000,11.90768580,0
1516969800000,0.00148000,0.00149300,0.00146500,0.00146900,20247.27000000,1516971599999,30.01574778,957,6452.35000000,9.56886741,0
1516971600000,0.00147100,0.00149400,0.00145800,0.00146700,40608.09000000,1516973399999,59.71294856,1667,11728.86000000,17.25693888,0
1516973400000,0.00146900,0.00146900,0.00144100,0.00145700,39963.37000000,1516975199999,58.17922641,1667,9658.53000000,14.09030095,0
1516975200000,0.00145700,0.00147200,0.00145000,0.00147000,17321.91000000,1516976999999,25.31716801,741,10041.94000000,14.69177983,0
1516977000000,0.00147000,0.00148900,0.00146600,0.00148900,21881.82000000,1516978799999,32.32556583,817,11553.18000000,17.05495635,0
1516978800000,0.00148900,0.00150000,0.00148400,0.00149000,25360.18000000,1516980599999,37.81232874,959,14137.87000000,21.09083523,0
1516980600000,0.00149000,0.00150500,0.00148900,0.00149800,24744.49000000,1516982399999,37.02767731,863,10629.61000000,15.89218249,0
1516982400000,0.00149800,0.00153500,0.00148500,0.00151700,52606.37000000,1516984199999,79.52771051,1880,28444.35000000,42.94664182,0
1516984200000,0.00151700,0.00153300,0.00151200,0.00152300,16055.09000000,1516985999999,24.43580851,550,8501.50000000,12.95735618,0
1516986000000,0.00152300,0.00152700,0.00151000,0.00151500,9957.70000000,1516987799999,15.12504577,382,4192.42000000,6.37099862,0
1516987800000,0.00151500,0.00151500,0.00149000,0.00150100,11237.35000000,1516989599999,16.91070078,618,3548.75000000,5.34978334,0
1516989600000,0.00150100,0.00152000,0.00149200,0.00151500,11257.34000000,1516991399999,16.98997312,450,5778.96000000,8.73429690,0
1516991400000,0.00151600,0.00152600,0.00151500,0.00152000,9466.49000000,1516993199999,14.39801169,401,4581.62000000,6.97286421,0
1516993200000,0.00152100,0.00152300,0.00146900,0.00147900,55272.72000000,1516994999999,82.83684515,2623,14255.01000000,21.36882632,0
1516995000000,0.00148400,0.00148700,0.00145900,0.00147100,29647.04000000,1516996799999,43.68001241,1568,13207.19000000,19.47741077,0
1516996800000,0.00147200,0.00148300,0.00146500,0.00147800,26261.90000000,1516998599999,38.68739143,1098,10456.85000000,15.41916713,0
1516998600000,0.00147700,0.00149200,0.00147400,0.00147800,18755.32000000,1517000399999,27.85770137,824,11671.59000000,17.35697435,0
1517000400000,0.00148300,0.00149100,0.00147700,0.00148000,12692.46000000,1517002199999,18.81594998,640,5808.88000000,8.61548878,0
1517002200000,0.00148100,0.00149400,0.00148000,0.00148900,11212.30000000,1517003999999,16.66004258,431,6024.08000000,8.96029205,0
1517004000000,0.00148900,0.00150700,0.00148400,0.00149100,15898.96000000,1517005799999,23.71496057,595,7786.31000000,11.62349218,0
1517005800000,0.00149500,0.00150000,0.00148300,0.00148400,11024.16000000,1517007599999,16.41833189,555,3584.64000000,5.34042035,0
1517007600000,0.00148400,0.00149000,0.00147500,0.00148900,9859.20000000,1517009399999,14.61217253,436,5687.77000000,8.43495251,0
1517009400000,0.00148900,0.00149900,0.00148400,0.00149500,8008.78000000,1517011199999,11.94448333,443,3454.80000000,5.15578273,0
1517011200000,0.00149600,0.00151600,0.00149600,0.00150300,22322.26000000,1517012999999,33.55523279,1162,8043.46000000,12.10337710,0
1517013000000,0.00150400,0.00150500,0.00147000,0.00149500,15400.27000000,1517014799999,22.92637631,618,6321.44000000,9.43802290,0
1517014800000,0.00149500,0.00149500,0.00147100,0.00148400,12028.41000000,1517016599999,17.80476605,676,6535.14000000,9.67083278,0
1517016600000,0.00148200,0.00149800,0.00148100,0.00148900,9478.82000000,1517018399999,14.10398645,357,2317.06000000,3.45159371,0
1517018400000,0.00149000,0.00149100,0.00147300,0.00148500,7232.91000000,1517020199999,10.73884844,329,3166.45000000,4.70746772,0
1517020200000,0.00148700,0.00148900,0.00148000,0.00148800,7077.86000000,1517021999999,10.49156015,323,3040.02000000,4.50888084,0
1517022000000,0.00148600,0.00149100,0.00148000,0.00149000,7775.82000000,1517023799999,11.56204696,371,5530.67000000,8.22781426,0
1517023800000,0.00149000,0.00149800,0.00148100,0.00148500,11951.44000000,1517025599999,17.81625605,531,6900.91000000,10.29102623,0
1517025600000,0.00148300,0.00148500,0.00145200,0.00146600,29335.62000000,1517027399999,43.08900622,2030,10682.79000000,15.69597995,0
1517027400000,0.00146600,0.00147100,0.00145600,0.00146300,9976.60000000,1517029199999,14.59127622,660,5155.46000000,7.54449707,0
